country,year,gini_disp,gini_mkt,alpha3,region,subRegion,lcgdpoPerCapitaUSA,isExtrapolated,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita,lrgdpnaPerCapita_chg7,lrtfpna_chg7,lrgdpnaPerCapita_chg1,lrtfpna_chg1,lrgdpnaPerCapita_chg7_nonTFP,lrgdpnaPerCapita_chg1_nonTFP,lcgdpoPerCapita_gap,lcgdpoPerCapita_gap_avg7,subRegion_new,isLAC,isAfrica,isEAT,gini_disp_chg1,gini_mkt_chg1,lcgdpoPerCapita_gap_chg1,gini_disp_avg7,gini_mkt_avg7,countryLAC,hasGiniDisp,hasGiniMkt
Turkey,2004,42.3,44.3,TUR,Asia,Western Asia,10.7860388695968,0,0.0179542091826374,9.64421830031935,9.37736447825625,9.37626404795873,1.47808048547644,-0.151338127693116,7.82155076694497,4.30093388489153,1.62941861316956,3.52061688205344,-1.40977482163807,-1.39277473204636,Others,0,0,0,-0.200000000000003,-0.100000000000001,6.62891819454501,42.7142857142857,44.5285714285714,nonLAC,1,1
Turkey,2005,42,44.2,TUR,Asia,Western Asia,10.8118419169605,0,0.0399974130081608,9.71721008429536,9.46737934021546,9.46726630001773,2.31051304282156,0.48005146862164,7.29917839760095,2.20432038255234,1.83046157419992,5.09485801504861,-1.34457561694277,-1.39967199474931,Others,0,0,0,-0.299999999999997,-0.0999999999999943,6.51992046953005,42.5571428571429,44.4428571428572,nonLAC,1,1
Turkey,2006,41.6,44,TUR,Asia,Western Asia,10.8307143618379,0,0.0451658407174015,9.77330794116636,9.58832116557542,9.59065721385066,3.82585755979371,1.5961817313548,5.60978568710002,0.51684277092407,2.22967582843891,5.09294291617595,-1.24005714798724,-1.37819455935735,Others,0,0,0,-0.399999999999999,-0.200000000000003,10.4518468955529,42.3714285714286,44.3428571428572,nonLAC,1,1
Turkey,2007,41.3,43.8,TUR,Asia,Western Asia,10.840038761024,0,0.044009885696576,9.81033432584612,9.66160156519809,9.66333858124318,3.65326149748843,1.10831266022754,3.70263846797609,-0.11559550208255,2.54494883726089,3.81823397005864,-1.17670017978082,-1.35244449978856,Others,0,0,0,-0.300000000000004,-0.200000000000003,6.33569682064206,42.1571428571429,44.2285714285714,nonLAC,1,1
Turkey,2008,41,43.6,TUR,Asia,Western Asia,10.8292058597829,0,0.00608697888127661,9.80671512570806,9.71345111645218,9.71196189003389,4.69307311840727,1.54870651264821,-0.361920013806127,-3.79229068152994,3.14436660575906,3.43037066772381,-1.11724396974901,-1.31271159756795,Others,0,0,0,-0.299999999999997,-0.199999999999996,5.94562100318097,41.9,44.1,nonLAC,1,1
Turkey,2009,40.8,43.5,TUR,Asia,Western Asia,10.7945509270362,0,-0.0604661791462926,9.7458438410841,9.67061884605388,9.67464895711922,3.14341598225002,-0.07416641766557,-6.08712846239587,-6.65531580275692,3.21758239991559,0.568187340361047,-1.11990196991698,-1.26918824422834,Others,0,0,0,-0.200000000000003,-0.100000000000001,-0.265800016796902,41.6428571428571,43.9714285714286,nonLAC,1,1
Turkey,2010,40.6,43.4,TUR,Asia,Western Asia,10.811535892488,0,-0.0357792854404693,9.813556926528,9.7942684231828,9.79698377858353,3.53648762682998,-0.153202225345591,6.77130854438985,2.46868937058233,3.68968985217558,4.30261917380752,-1.01455211390447,-1.20325797427419,Others,0,0,0,-0.199999999999996,-0.100000000000001,10.5349856012509,41.3714285714286,43.8285714285714,nonLAC,1,1
Turkey,2011,40.3,43.2,TUR,Asia,Western Asia,10.8191359942444,0,0,9.90408243725165,9.90408252233991,9.90408252233991,3.71234481331858,-0.256488702609106,9.05255107236513,3.57792854404693,3.96883351592768,5.4746225283182,-0.915053471904489,-1.13258349574083,Others,0,0,0,-0.300000000000004,-0.199999999999996,9.94986419999808,41.0857142857143,43.6714285714286,nonLAC,1,1
Turkey,2012,40.2,43.1,TUR,Asia,Western Asia,10.8340544821263,0,-0.0073317183271478,9.93518623784443,9.94770651251292,9.94389269675203,3.11394505070101,-0.676130447647266,3.11038005927795,-0.73317183271478,3.79007549834827,3.84355189199273,-0.89016178537427,-1.06766723408818,Others,0,0,0,-0.0999999999999943,-0.100000000000001,2.48916865302196,40.8285714285714,43.5142857142857,nonLAC,1,1
Turkey,2013,40,43.1,TUR,Asia,Western Asia,10.8453033887083,0,0.0209652748797633,10.000491516973,9.99864004255588,9.99418435055663,3.24547965438057,-0.345722369109117,6.53052791285695,2.82969932069111,3.59120202348969,3.70082859216584,-0.851119038151671,-1.01210464696882,Others,0,0,0,-0.200000000000003,0,3.90427472225987,40.6,43.3857142857143,nonLAC,1,1
Turkey,2014,40,43.1,TUR,Asia,Western Asia,10.8626448485157,0,0.00402877694996312,10.0345960309687,10.0721751059004,10.0694171531653,3.20373864460827,-0.571158696380184,3.41045139957004,-1.69364979298002,3.77489734098846,5.10410119255005,-0.793227695350399,-0.957322863478755,Others,0,0,0,0,0,5.78913428012715,40.4142857142857,43.2857142857143,nonLAC,1,1
Turkey,2015,40.1,43.1,TUR,Asia,Western Asia,10.8841670543124,0,0.00249919660184992,10.0776948238377,10.1467712561985,10.1442586439462,3.87113854470914,-0.0512540325632384,4.30987928689994,-0.15295803481132,3.92239257727238,4.46283732171126,-0.7399084103662,-0.903417783566925,Others,0,0,0,0.100000000000001,0,5.33192849841999,40.2857142857143,43.2142857142857,nonLAC,1,1
Turkey,2016,40.1,43.1,TUR,Asia,Western Asia,10.8926904801367,0,-0.0200034578937283,10.0933066017556,10.1483200901415,10.1432330744882,4.96375372387856,0.578038875036633,1.56117779179006,-2.25026544955782,4.38571484884193,3.81144324134788,-0.749457405648499,-0.850497131528571,Others,0,0,0,0,0,-0.95489952822998,40.1857142857143,43.1571428571429,nonLAC,1,1
Turkey,2017,40,43.1,TUR,Asia,Western Asia,10.9076320435205,0,-0.0110444717829436,10.1496971219728,10.2132734053869,10.2081129842358,4.80200279206858,0.353354480821796,5.63905202171995,0.89589861107847,4.44864831124678,4.74315341064148,-0.6995190592847,-0.805492409440033,Others,0,0,0,-0.100000000000001,0,4.9938346363799,40.1,43.1142857142857,nonLAC,1,1
U.R. of Tanzania: Mainland,1960,,,TZA,Africa,Sub-Saharan Africa,9.76806471936159,1,-0.0337876069875259,6.95577426461209,7.0680850094482,7.00808309592265,,,,,,,-2.75998162343894,,Africa,0,1,0,,,,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1961,,,TZA,Africa,Sub-Saharan Africa,9.77647112086752,1,-0.0696632677956366,6.87892477684556,7.07973929602472,7.03250312800793,,,-7.68494877665304,-3.58756608081107,,-4.09738269584197,-2.74396799285959,,Africa,0,1,0,,,1.60136305793497,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1962,,,TZA,Africa,Sub-Saharan Africa,9.82051915916577,1,-0.0512233679918808,6.94312148934584,7.14443810752546,7.10397227428029,,,6.419671250028,1.84398998037558,,4.57568126965242,-2.71654688488548,,Africa,0,1,0,,,2.742110797411,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1963,,,TZA,Africa,Sub-Saharan Africa,9.84858873021356,1,-0.0593874789022261,6.93823312602603,7.19301471030559,7.15529639455734,,,-0.488836331981002,-0.81641109103453,,0.327574759053528,-2.69329233565622,,Africa,0,1,0,,,2.32545492292591,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1964,,,TZA,Africa,Sub-Saharan Africa,9.89110780063919,0,-0.00644449258728454,7.09202716929227,7.30809467109789,7.27041018475344,,,15.379404326624,5.29429863149416,,10.0851056951298,-2.62069761588575,,Africa,0,1,0,,,7.25947197704704,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1965,,,TZA,Africa,Sub-Saharan Africa,9.94142472029822,0,-0.0254141948682824,7.09803097235412,7.28752094631945,7.25408521039035,,,0.600380306185055,-1.89697022809979,,2.49735053428484,-2.68733950990787,,Africa,0,1,0,,,-6.66418940221201,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1966,,,TZA,Africa,Sub-Saharan Africa,9.99387722228862,0,-0.00058674140831387,7.14854339909643,7.33297915453437,7.31125245852341,,,5.05124267423094,2.48274534599685,,2.56849732823409,-2.68262476376521,-2.70063581805701,Africa,0,1,0,,,0.471474614265954,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1967,,,TZA,Africa,Sub-Saharan Africa,10.0098531496538,0,0.00373297680515487,7.17345597336321,7.35284054729516,7.34371476873,3.10973869644457,0.53600833989544,2.49125742667804,0.431971821346874,2.57373035654913,2.05928560533117,-2.6661383809238,-2.68722964055485,Africa,0,1,0,,,1.64863828414106,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1968,,,TZA,Africa,Sub-Saharan Africa,10.0479275800112,0,0.022071553959931,7.22622803846744,7.38823818097159,7.38653841696495,4.96147516602686,1.31049745365097,5.27720651042296,1.83385771547761,3.65097771237589,3.44334879494535,-2.66138916304625,-2.67543266486723,Africa,0,1,0,,,0.4749217877551,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1969,,,TZA,Africa,Sub-Saharan Africa,10.0690472977616,0,-0.0248520587853179,7.20084720459558,7.40679006270177,7.40679212971571,3.68179593213914,0.376732988665184,-2.53808338718597,-4.69236127452489,3.30506294347396,2.15427788733892,-2.66225516804589,-2.66767670531871,Africa,0,1,0,,,-0.0866004999640069,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1970,,,TZA,Africa,Sub-Saharan Africa,10.0595448161651,0,-0.0524795152314489,7.20555509044324,7.46150850170028,7.46751610042447,3.81888520596014,0.0986851952968172,0.470788584765991,-2.7627456446131,3.72020001066333,3.23353422937909,-2.59202871574063,-2.6532104739022,Africa,0,1,0,,,7.02264523052589,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1971,,,TZA,Africa,Sub-Saharan Africa,10.0829103265807,0,-0.0810224769031904,7.21465320380932,7.47376072285569,7.48568580167382,1.75180049310071,-1.06539977594151,0.909811336607991,-2.85429616717415,2.81720026904223,3.76410750378214,-2.59722452490688,-2.64985717519093,Africa,0,1,0,,,-0.519580916625007,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1972,,,TZA,Africa,Sub-Saharan Africa,10.1253390868524,0,-0.0719062820788775,7.2474508321466,7.50314887708175,7.52450205121418,2.13456942560686,-0.664172674437073,3.27976283372804,0.911619482431289,2.79874210004393,2.36814335129675,-2.60083703563822,-2.6374996788667,Africa,0,1,0,,,-0.361251073133939,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1973,,,TZA,Africa,Sub-Saharan Africa,10.1715986434636,0,-0.0898705446759598,7.24510503846796,7.54034627226084,7.55815780673052,1.37945199102186,-1.27548290382351,-0.234579367864018,-1.79642625970823,2.65493489484537,1.56184689184421,-2.61344083673308,-2.62761626071925,Africa,0,1,0,,,-1.26038010948601,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1974,,,TZA,Africa,Sub-Saharan Africa,10.1571812532348,0,-0.104471040502622,7.23748203961437,7.54287242480503,7.55251994329026,0.914658089302289,-1.54577167582538,-0.762299885358964,-1.46004958266622,2.46042976512767,0.697749697307257,-2.60466130994454,-2.61883382200793,Africa,0,1,0,,,0.877952678854044,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1975,,,TZA,Africa,Sub-Saharan Africa,10.1461448672235,0,-0.0847097771599875,7.2629102473918,7.58556143399772,7.6044795600053,0.524031556062291,-1.52544758742741,2.54282077774297,1.97612633426345,2.0494791434897,0.566694443479521,-2.5416653072182,-2.60173041403249,Africa,0,1,0,,,6.29960027263401,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1976,,,TZA,Africa,Sub-Saharan Africa,10.1893462950844,0,-0.0775909530242801,7.29321089954897,7.63828254751976,7.65398720945472,1.319481356477,-0.753412774842317,3.03006521571696,0.71188241357074,2.07289413131931,2.31818280214622,-2.53535908562968,-2.58360240225875,Africa,0,1,0,,,0.630622158851946,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1977,,,TZA,Africa,Sub-Saharan Africa,10.2253400154354,0,-0.128877138212152,7.26592327223024,7.57910388073502,7.59131568797542,0.862402596957144,-1.09139461401004,-2.72876273187297,-5.12861851878719,1.95379721096719,2.39985578691422,-2.63402432745998,-2.58960177536151,Africa,0,1,0,,,-9.86652418303002,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1978,,,TZA,Africa,Sub-Saharan Africa,10.2697077115364,0,-0.173279408691825,7.24683403765599,7.57877208001654,7.58404678022147,0.459726197809575,-1.31795616840907,-1.90892345742499,-4.4402270479673,1.77768236621864,2.53130359054231,-2.68566093131493,-2.60223554770552,Africa,0,1,0,,,-5.16366038549494,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1979,,,TZA,Africa,Sub-Saharan Africa,10.2913138120341,0,-0.18940892892756,7.24869124777882,7.56875539711945,7.56471211851175,0.0177202233174205,-1.67860924069546,0.185721012282958,-1.6129520235735,1.69632946401288,1.79867303585646,-2.72660169352235,-2.62020192740325,Africa,0,1,0,,,-4.09407622074198,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1980,,,TZA,Africa,Sub-Saharan Africa,10.2788330332697,0,-0.186133137705497,7.24699286749748,7.50255941382545,7.50015254983636,0.0269689861359953,-1.37517990042196,-0.169838028133995,0.327579122206301,1.40214888655796,-0.497417150340296,-2.77868048343334,-2.64380759121757,Africa,0,1,0,,,-5.20787899109907,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1981,,,TZA,Africa,Sub-Saharan Africa,10.2939480934942,0,-0.204960783048369,7.21064565563065,7.321731728512,7.3229440104295,-0.383376914053153,-1.43556775065353,-3.634721186683,-1.8827645342872,1.05219083660038,-1.7519566523958,-2.9710040830647,-2.69614227309188,Africa,0,1,0,,,-19.232359963136,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1982,,,TZA,Africa,Sub-Saharan Africa,10.2652426692819,0,-0.207194098018441,7.18517396016226,7.32633702764907,7.33537311069984,-1.11051838899343,-1.74977601226362,-2.547169546839,-0.223331497007198,0.639257623270187,-2.3238380498318,-2.92986955858206,-2.75160002328672,Africa,0,1,0,,,4.113452448264,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1983,,,TZA,Africa,Sub-Saharan Africa,10.2999593211454,0,-0.235919926594453,7.12979084996171,7.34642392836083,7.35145942894872,-2.33457213696086,-2.2618424795739,-5.538311020055,-2.8725828576012,-0.0727296573869585,-2.6657281624538,-2.94849989219668,-2.81062013851058,Africa,0,1,0,,,-1.86303336146194,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1984,,,TZA,Africa,Sub-Saharan Africa,10.3597248263402,0,-0.209863383716239,7.13192914088666,7.40663561037492,7.40444306147957,-1.91420187633686,-1.1569463643441,0.213829092495033,2.6056542878214,-0.757255511992757,-2.39182519532637,-2.95528176486063,-2.85651405813924,Africa,0,1,0,,,-0.678187266395014,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1985,,,TZA,Africa,Sub-Saharan Africa,10.3910152769166,0,-0.0232878465410946,7.14596407954817,7.50495002558738,7.5077970347857,-1.44099940154029,2.14273660215329,1.403493866151,18.6575537175144,-3.58373600369358,-17.2540598513634,-2.8832182421309,-2.88473653111295,Africa,0,1,0,,,7.20635227297297,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1986,,,TZA,Africa,Sub-Saharan Africa,10.4151249934365,0,-0.114475105592908,7.13429344303065,7.10290119782657,7.12789442871239,-1.63425435354528,1.07048319049503,-1.16706365175201,-9.11872590518134,-2.70473754404031,7.95166225342933,-3.28723056472411,-2.96482636985606,Africa,0,1,0,,,-40.401232259321,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1987,,,TZA,Africa,Sub-Saharan Africa,10.4394247666779,0,-0.118443673293491,7.15234816226142,6.82529024785975,6.85044610380815,-1.35206721765799,0.966992348742943,1.80547192307703,-0.3968567700583,-2.31905956640094,2.20232869313533,-3.58897866286975,-3.08058325263269,Africa,0,1,0,,,-30.1748098145641,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1988,,,TZA,Africa,Sub-Saharan Africa,10.4702623594514,0,-0.142721270780129,7.16194010784025,7.09253810247635,7.11817828964669,-0.695793539862853,0.889135889546286,0.959194557882981,-2.4277597486638,-1.58492942940914,3.38695430654678,-3.35208406980471,-3.13502325073841,Africa,0,1,0,,,23.689459306504,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1989,,,TZA,Africa,Sub-Saharan Africa,10.4961554218642,0,0.0340332176149359,7.1701771571522,7.00326579185167,7.0316082323737,-0.214240043000848,3.44610450904824,0.823704931195035,17.6754488395065,-3.66034455204909,-16.8517439083115,-3.4645471894905,-3.21140576943961,Africa,0,1,0,,,-11.246311968579,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1990,,,TZA,Africa,Sub-Saharan Africa,10.5043348166904,0,-0.116206596097293,7.20905055276377,7.03440263891765,7.03807554622721,1.13228146860086,1.71019043567371,3.88733956115699,-15.0239813712229,-0.57790896707285,18.9113209323799,-3.46625927046319,-3.28537139490626,Africa,0,1,0,,,-0.171208097269027,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1991,,,TZA,Africa,Sub-Saharan Africa,10.4930677061164,0,-0.112667883405748,7.23136986033607,7.00350440183239,7.00930483821058,1.42058170642014,1.38850714729273,2.23193075722996,0.3538712691545,0.0320745591274116,1.87805948807546,-3.48376286790582,-3.36086869534128,Africa,0,1,0,,,-1.75035974426301,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1992,,,TZA,Africa,Sub-Saharan Africa,10.5175190770614,0,-0.128156716664255,7.23212147759471,6.9038763795478,6.90942066484876,1.23081997209343,-1.49812671604515,0.0751617258639925,-1.5488833258507,2.72894668813857,1.62404505171469,-3.60809841221264,-3.46442300535296,Africa,0,1,0,,,-12.433554430682,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1993,,,TZA,Africa,Sub-Saharan Africa,10.5346618003065,0,-0.128066742795235,7.23927560095651,6.84044995223134,6.84088733996432,1.49974511322657,-0.194166245747529,0.715412336179977,0.00899738690199881,1.69391135897409,0.706414949277978,-3.69377446034218,-3.52250070472697,Africa,0,1,0,,,-8.56760481295389,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1994,,,TZA,Africa,Sub-Saharan Africa,10.5636713863958,0,-0.1320336793298,7.23690575463865,6.7727733279667,6.76864774825425,1.207965605389,-0.194142943375843,-0.236984631785919,-0.396693653456501,1.40210854876485,0.159709021670582,-3.79502363814155,-3.55193570119437,Africa,0,1,0,,,-10.124917779937,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1995,,,TZA,Africa,Sub-Saharan Africa,10.5790877794445,0,-0.125425608698786,7.24175591006355,6.81755466512261,6.81023717068801,1.14022574604715,0.247080886876329,0.485015542489986,0.660807063101401,0.893144859170817,-0.175791520611415,-3.76885060875649,-3.61147377818748,Africa,0,1,0,,,2.61730293850606,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1996,,,TZA,Africa,Sub-Saharan Africa,10.6043368118321,0,-0.0986202348312913,7.25491391607848,6.83316169861872,6.82013387689694,1.21052512751828,-1.89504932066039,1.31580060149297,2.68053738674947,3.10557444817867,-1.3647367852565,-3.78420293493516,-3.65713888467958,Africa,0,1,0,,,-1.53523261786708,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1997,,,TZA,Africa,Sub-Saharan Africa,10.6356783990976,0,-0.0777997392263901,7.25471305783604,6.89415340086707,6.88042930702771,0.652321501032421,0.548669383870042,-0.0200858242440205,2.08204956049012,0.103652117162379,-2.10213538473414,-3.75524909206989,-3.6984231449091,Africa,0,1,0,,,2.89538428652705,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1998,,,TZA,Africa,Sub-Saharan Africa,10.6669909192778,0,-0.0563221317902796,7.27240108831458,6.94765356106935,6.93282394461716,0.586160399693002,0.804939308792406,1.76880304785403,2.14776074361105,-0.218778909099404,-0.378957695757021,-3.73416697466064,-3.73419516015979,Africa,0,1,0,,,2.10821174092484,,,nonLAC,0,0
U.R. of Tanzania: Mainland,1999,,,TZA,Africa,Sub-Saharan Africa,10.7013989822527,0,-0.0350555959797802,7.2942019966531,6.98957167485053,6.97699246659008,0.886864557976999,1.33001600977821,2.18009083385198,2.12665358104994,-0.443151451801212,0.0534372528020377,-3.72440651566262,-3.75081060350979,Africa,0,1,0,,,0.97604589980218,,,nonLAC,0,0
U.R. of Tanzania: Mainland,2000,,,TZA,Africa,Sub-Saharan Africa,10.7306384699851,0,-0.0143856224663851,7.31618128558529,7.03060928923038,7.0164527826149,1.098652637554,1.62401600469786,2.19792889321901,2.06699735133951,-0.525363367143851,0.130931541879504,-3.7141856873702,-3.75372649308522,Africa,0,1,0,,,1.0220828292419,,,nonLAC,0,0
U.R. of Tanzania: Mainland,2001,,,TZA,Africa,Sub-Saharan Africa,10.7302616237846,0,0.0155990212817971,7.34741034304934,7.08617374842645,7.07374352785688,1.57863697729557,2.10903858016567,3.12290574640501,2.99846437481822,-0.530401602870106,0.124441371586793,-3.65651809592772,-3.73393998705467,Africa,0,1,0,,,5.76675914424811,,,nonLAC,0,0
U.R. of Tanzania: Mainland,2002,,,TZA,Africa,Sub-Saharan Africa,10.7379735827748,0,0.050114961656988,7.38915358692024,7.15179010314161,7.14326973437766,2.10568109795271,2.50772243365391,4.17432438708998,3.45159403751909,-0.402041335701206,0.722730349570888,-3.59470384839714,-3.70906187843191,Africa,0,1,0,,,6.18142475305801,,,nonLAC,0,0
U.R. of Tanzania: Mainland,2003,,,TZA,Africa,Sub-Saharan Africa,10.7573169934013,0,0.0683268261093946,7.42728065301364,7.19470884841196,7.18754321067865,2.46238195621658,2.38495801343837,3.81270660934003,1.82118644524066,0.0774239427782049,1.99152016409937,-3.56977378272265,-3.67842914240155,Africa,0,1,0,,,2.49300656744893,,,nonLAC,0,0
U.R. of Tanzania: Mainland,2004,,,TZA,Africa,Sub-Saharan Africa,10.7860388695968,0,0.0837677819995232,7.47344712842834,7.22274508414077,7.21755175766399,3.12477243703286,2.30810744608448,4.61664754147,1.54409558901286,0.816664990948388,3.07255195245714,-3.56848711193281,-3.65174885952483,Africa,0,1,0,,,0.128667078984002,,,nonLAC,0,0
U.R. of Tanzania: Mainland,2005,,,TZA,Africa,Sub-Saharan Africa,10.8118419169605,0,0.0858280216073306,7.5146773489592,7.31384860580801,7.31762217742146,3.46108943778029,2.03071647710872,4.12302205308599,0.206023960780741,1.43037296067157,3.91699809230525,-3.49421973953904,-3.61747068307888,Africa,0,1,0,,,7.42673723937699,,,nonLAC,0,0
U.R. of Tanzania: Mainland,2006,,,TZA,Africa,Sub-Saharan Africa,10.8307143618379,0,0.0501261864464936,7.53058779845712,7.37932164588267,7.38317236751771,3.37694002577171,1.21688260608963,1.59104494979196,-3.5701835160837,2.16005741968209,5.16122846587567,-3.44754199432019,-3.57791860860139,Africa,0,1,0,,,4.66777452188492,,,nonLAC,0,0
U.R. of Tanzania: Mainland,2007,,,TZA,Africa,Sub-Saharan Africa,10.840038761024,0,0.0508736552172393,7.57984323711774,7.46168006086862,7.46600115202965,3.76659930760643,0.932275395480348,4.92554386606203,0.0747468770745698,2.83432391212608,4.85079698898746,-3.37403760899435,-3.52932602597627,Africa,0,1,0,,,7.35043853258413,,,nonLAC,0,0
U.R. of Tanzania: Mainland,2008,,,TZA,Africa,Sub-Saharan Africa,10.8292058597829,0,0.0274635899791512,7.60244567783495,7.50394730759479,7.50911195596569,3.64336192550872,0.16949383853363,2.26024407172103,-2.34100652380881,3.47386808697509,4.60125059552984,-3.32009390381721,-3.48126542710334,Africa,0,1,0,,,5.39437051771383,,,nonLAC,0,0
U.R. of Tanzania: Mainland,2009,,,TZA,Africa,Sub-Saharan Africa,10.7945509270362,0,0.0186867950708292,7.62320729952921,7.50734830664454,7.51311933355717,3.34362446584243,-0.448973808373697,2.07616216942599,-0.8776794908322,3.79259827421613,2.95384166025819,-3.28143159347903,-3.43651224782933,Africa,0,1,0,,,3.86623103381814,,,nonLAC,0,0
U.R. of Tanzania: Mainland,2010,,,TZA,Africa,Sub-Saharan Africa,10.811535892488,0,0.00757582979616706,7.6533027404883,7.59043378593569,7.5935865080061,3.22888696392371,-0.867871375903251,3.00954409590899,-1.11109652746621,4.09675833982696,4.1206406233752,-3.2179493844819,-3.38625161950922,Africa,0,1,0,,,6.34822089971303,,,nonLAC,0,0
U.R. of Tanzania: Mainland,2011,,,TZA,Africa,Sub-Saharan Africa,10.8191359942444,0,0,7.69800537182256,7.69800537182256,7.69800537182256,3.20797490563171,-1.19668259999319,4.47026313342596,-0.757582979616706,4.4046575056249,5.22784611304266,-3.12113062242184,-3.32234354957908,Africa,0,1,0,,,9.68187620600593,,,nonLAC,0,0
U.R. of Tanzania: Mainland,2012,,,TZA,Africa,Sub-Saharan Africa,10.8340544821263,0,-0.025743114893632,7.71577016900741,7.68154105529606,7.67656858336972,2.87275457211728,-1.59387337858518,1.77647971848502,-2.5743114893632,4.46662795070246,4.35079120784823,-3.15748589875658,-3.27423871518159,Africa,0,1,0,,,-3.63552763347395,,,nonLAC,0,0
U.R. of Tanzania: Mainland,2013,,,TZA,Africa,Sub-Saharan Africa,10.8453033887083,0,-0.0218159291123871,7.75551251224091,7.69307546153435,7.68649141729145,3.21321019691129,-1.02774450798401,3.97423432334998,0.39271857812449,4.2409547048953,3.58151574522549,-3.15881197141685,-3.23299156905254,Africa,0,1,0,,,-0.132607266027129,,,nonLAC,0,0
U.R. of Tanzania: Mainland,2014,,,TZA,Africa,Sub-Saharan Africa,10.8626448485157,0,-0.0237030989730923,7.79081660959873,7.76604579705416,7.76077368095123,3.013905321157,-1.06538220271902,3.53040973578205,-0.18871698607052,4.07928752387602,3.71912672185257,-3.10187116756447,-3.19411064884827,Africa,0,1,0,,,5.69408038523811,,,nonLAC,0,0
U.R. of Tanzania: Mainland,2015,,,TZA,Africa,Sub-Saharan Africa,10.8841670543124,0,-0.0290098695805605,7.82779281445281,7.83749229638596,7.83286215928613,3.21924480882656,-0.806763707995881,3.69762048540796,-0.53067706074682,4.02600851682245,4.22829754615478,-3.05130489502627,-3.15571221902099,Africa,0,1,0,,,5.05662725381999,,,nonLAC,0,0
U.R. of Tanzania: Mainland,2016,,,TZA,Africa,Sub-Saharan Africa,10.8926904801367,0,-0.0287334237228006,7.86352979863244,7.79103965761022,7.78606928766723,3.43317855861757,-0.677431697051854,3.57369841796302,0.0276445857759898,4.11061025566942,3.54605383218703,-3.10662119246947,-3.13073930459105,Africa,0,1,0,,,-5.53162974432002,,,nonLAC,0,0
U.R. of Tanzania: Mainland,2017,,,TZA,Africa,Sub-Saharan Africa,10.9076320435205,0,-0.0277097795770652,7.90134867634629,7.81579016274794,7.81111141641024,3.54351336939985,-0.504080133903318,3.78188777138497,0.10236441457354,4.04759350330317,3.67952335681143,-3.09652062711026,-3.11339233925225,Africa,0,1,0,,,1.01005653592097,,,nonLAC,0,0
United Kingdom,1960,,,GBR,Europe,Northern Europe,9.76806471936159,0,-0.322681906156619,9.45083806250884,9.38511473228102,9.34411464691495,,,,,,,-0.42395007244664,,Others,0,0,0,,,,,,nonLAC,0,0
United Kingdom,1961,26.5,40.6,GBR,Europe,Northern Europe,9.77647112086752,0,-0.326656418301763,9.46388001291152,9.40211771655595,9.36403564139371,,,1.30419504026804,-0.397451214514399,,1.70164625478244,-0.41243547947381,,Others,0,0,0,,,1.151459297283,,,nonLAC,1,1
United Kingdom,1962,26.4,40.6,GBR,Europe,Northern Europe,9.82051915916577,0,-0.326155384314941,9.4721853700975,9.40533196317944,9.37375538725884,,,0.830535718598036,0.0501033986821997,,0.780432319915836,-0.44676377190693,,Others,0,0,0,-0.100000000000001,0,-3.43282924331199,,,nonLAC,1,1
