country,countrycode,isExtrapolated,year,lctfp,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita
Spain,ESP,0,2007,-0.0589742726301738,0.0285358292081295,10.4149982520383,10.407324076355,10.4161980281668
Spain,ESP,0,2008,-0.0855939431989652,0.016927874009077,10.4128962565362,10.4131472717922,10.4136730159479
Spain,ESP,0,2009,-0.0986005002781339,0.00438882018040725,10.366160635074,10.3728527948462,10.3834927923287
Spain,ESP,0,2010,-0.155919560829232,0.00546366747759186,10.359598651472,10.3612598125443,10.3666714029355
Spain,ESP,0,2011,-0.179842646739709,0,10.3469885108944,10.3469885108944,10.3469885108944
Spain,ESP,0,2012,-0.198226292246012,-0.00831054201838779,10.3183773809553,10.3416321654523,10.3403644243042
Spain,ESP,0,2013,-0.191517216714294,-0.0158030357904727,10.3045904680845,10.3282458084037,10.3278686062717
Spain,ESP,0,2014,-0.201855801319102,-0.01737152543901,10.3220661408868,10.3474606412628,10.3442469026179
Spain,ESP,0,2015,-0.164324306959251,-0.00840755144154089,10.3605370104902,10.4006042558602,10.407727970125
Spain,ESP,0,2016,-0.165170753981158,-0.0021462209533231,10.3928501510795,10.4357082544587,10.4437936379803
Spain,ESP,0,2017,-0.147455549834043,0.00593850506562909,10.4220613098412,10.4827972705199,10.4905277007774
Sri Lanka,LKA,0,1988,-0.703798068406637,-0.254928812939963,8.15986539166672,7.9727828037675,7.97270862241256
Sri Lanka,LKA,0,1989,-0.623698715493988,-0.259358899554662,8.16596966630491,7.99905019349678,7.9985327820697
Sri Lanka,LKA,0,1990,-0.610139314893237,-0.240964178138303,8.21377579508267,8.02517056363082,8.02416503246117
Sri Lanka,LKA,0,1991,-0.58583897839141,-0.23844912300122,8.24881880400952,8.03591900905506,8.04140139680415
Sri Lanka,LKA,0,1992,-0.532450629828203,-0.226529067687952,8.28028192665889,8.09998601902584,8.09691721053095
Sri Lanka,LKA,0,1993,-0.475613013803218,-0.213605486893562,8.33661360328552,8.17046742584057,8.16898580149218
Sri Lanka,LKA,0,1994,-0.383069614130091,-0.187733950194725,8.3821426275135,8.23543064608756,8.23697292034173
Sri Lanka,LKA,0,1995,-0.383900164868978,-0.165504005334977,8.42777507359389,8.25005818782631,8.24874139105906
Sri Lanka,LKA,0,1996,-0.392159310756598,-0.167728429677867,8.4578323565843,8.29365309302875,8.28686541880843
Sri Lanka,LKA,0,1997,-0.387682213460544,-0.135488475049437,8.51463258202081,8.3325848898735,8.32775501937948
Sri Lanka,LKA,0,1998,-0.345683188129792,-0.157273728726686,8.55594755983374,8.40245928586712,8.3977104284466
Sri Lanka,LKA,0,1999,-0.374844661601376,-0.153618978894032,8.5925205921599,8.39833236980331,8.39548238762344
Sri Lanka,LKA,0,2000,-0.433946447441345,-0.155533360362433,8.64456695055385,8.40656066657271,8.40361389871932
Sri Lanka,LKA,0,2001,-0.43938604997938,-0.178747904203616,8.62382178098809,8.39980155001396,8.39965735045044
Sri Lanka,LKA,0,2002,-0.396807567419661,-0.145779820056196,8.65553361390916,8.45737003990922,8.4609074929855
Sri Lanka,LKA,0,2003,-0.362828193178147,-0.105809134601455,8.70508678475504,8.52911282796098,8.53239983824092
Sri Lanka,LKA,0,2004,-0.427876822301081,-0.112567018280413,8.74995747299833,8.55772137058107,8.55973487418036
Sri Lanka,LKA,0,2005,-0.478609027333495,-0.0985116338327329,8.8026878001224,8.57771764496785,8.58732881864219
Sri Lanka,LKA,0,2006,-0.442663031939675,-0.0701136366264713,8.86914351406687,8.67608510807171,8.683401648136
Sri Lanka,LKA,0,2007,-0.426115539222762,-0.0463748008812286,8.92777708389342,8.7628852056212,8.76729691348447
Sri Lanka,LKA,0,2008,-0.446781872778106,-0.0460093796389848,8.97878152695304,8.83432374210688,8.83689739618851
Sri Lanka,LKA,0,2009,-0.413461335726188,-0.0411846775559223,9.00709957419485,8.93524612301281,8.93698009921
Sri Lanka,LKA,0,2010,-0.419297870666653,-0.0176650495762592,9.07808676974908,9.03484701409332,9.0358863711107
Sri Lanka,LKA,0,2011,-0.371323905933619,0,9.15302903970447,9.15302903970447,9.15302903970447
Sri Lanka,LKA,0,2012,-0.356893393275305,0.0324971865761698,9.23515485898763,9.22596057832786,9.22074814730399
Sri Lanka,LKA,0,2013,-0.326775497258814,0.0356720374767775,9.26353361752904,9.2694837599894,9.26028327108826
Sri Lanka,LKA,0,2014,-0.325655922017119,0.037162313801949,9.30726768324396,9.31904914507191,9.30914482863615
Sri Lanka,LKA,0,2015,-0.316277833457283,0.0425907921290373,9.35175350014499,9.38185301962332,9.37071477205328
Sri Lanka,LKA,0,2016,-0.317535310144106,0.043231579980814,9.39140333435052,9.41887463425901,9.40477049707265
Sri Lanka,LKA,0,2017,-0.32931589047061,0.0362677247645552,9.42019219025031,9.44911809585303,9.43414181955241
Sudan,SDN,0,1988,0.396869922314848,0.228175805391586,7.74506592077328,7.40337667127169,7.37983771243313
Sudan,SDN,0,1989,0.330309220377959,0.142900385050742,7.65702793261147,7.32485058073647,7.30884461689858
Sudan,SDN,0,1990,0.36373666924295,0.189819693606331,7.69552826291292,7.33197616406044,7.34205000990502
Sudan,SDN,0,1991,0.401647743394161,0.217179259401087,7.7228745478037,7.37004593928778,7.38184496064195
Sudan,SDN,0,1992,0.276878396989939,0.19490490122926,7.72961283547449,7.31484943837594,7.32185293017226
Sudan,SDN,0,1993,0.170181541529864,0.135531005444108,7.70189386114848,7.25047023561798,7.25606387972633
Sudan,SDN,0,1994,0.147785499453753,0.0997976673788879,7.72474021319921,7.2824838778293,7.29317130156719
Sudan,SDN,0,1995,0.0753609620218532,0.0774840300374085,7.75115232789549,7.25595736548079,7.27780017628859
Sudan,SDN,0,1996,-0.110655906908998,0.0414975017874718,7.78070709006591,7.28118351722085,7.31022122281565
Sudan,SDN,0,1997,-0.207751244369803,0.0295643298337128,7.81464382780709,7.31366767866941,7.33494066147943
Sudan,SDN,0,1998,-0.396357130753005,0.0147711439249673,7.87076768703642,7.32940557442164,7.34285036764306
Sudan,SDN,0,1999,-0.107396190755052,0.0368243370959186,7.88930423006945,7.4695033674594,7.48177105683709
Sudan,SDN,0,2000,-0.00181422195349705,0.0631220347406828,7.94593832351655,7.55865476351247,7.56353573018743
Sudan,SDN,0,2001,-0.121196056050965,0.088078564948444,8.02337668250028,7.52395926486178,7.52687818163641
Sudan,SDN,0,2002,-0.350922320364292,0.00983193131534557,8.05560215019143,7.53453748160468,7.53980606311789
Sudan,SDN,0,2003,-0.337857465799487,0.00368606348486908,8.10086248938118,7.59845619280078,7.60196417819717
Sudan,SDN,0,2004,-0.288883231099858,-0.0129892361114378,8.12615748189558,7.66513007834511,7.66780448925359
Sudan,SDN,0,2005,-0.274431446790352,-0.0335510432543578,8.18893352009121,7.80070163309454,7.80912545333932
Sudan,SDN,0,2006,-0.175830433199206,-0.0176041418447804,8.23003398105992,7.94297705936898,7.94914587878875
Sudan,SDN,0,2007,-0.318022375944349,-0.0304205278907188,8.26496966644037,7.93070624829537,7.93883674495633
Sudan,SDN,0,2008,-0.48425222785733,-0.059352685639854,8.265917993553,7.91208231942264,7.92161364391503
Sudan,SDN,0,2009,-0.517452182600494,-0.000288945453943635,8.33023320755293,8.05333665301475,8.06073989725919
Sudan,SDN,0,2010,-0.619151961205649,0.0349599672118011,8.39284803760207,8.19112660074229,8.1927075363422
Sudan,SDN,0,2011,-0.575569523861843,0,8.36737491382984,8.36737491382984,8.36737491382984
Sudan,SDN,0,2012,-0.675521340261709,-0.0435107555112624,8.32199986729677,8.2790161156743,8.27013035955221
Sudan,SDN,0,2013,-0.681563845669435,-0.0402134275634969,8.32015441360745,8.26813763749649,8.25219965546805
Sudan,SDN,0,2014,-0.636675389612571,-0.0319817911760654,8.32784132646204,8.3097367601535,8.29497363231439
Sudan,SDN,0,2015,-0.599632798741452,-0.0290855282041011,8.33357533282612,8.35224739753489,8.33678700351524
Sudan,SDN,0,2016,-0.582788547625853,-0.0171786192145784,8.34417246320728,8.36797484242946,8.34701251432827
Sudan,SDN,0,2017,-0.567530275744551,-0.00871174360868992,8.35184083609831,8.38732067625465,8.36668346893852
Sweden,SWE,0,1988,-0.260384115518332,-0.196857647783938,10.2854679858586,10.1549026807261,10.146887670551
Sweden,SWE,0,1989,-0.27428017304988,-0.201923123981807,10.3058485306854,10.1757223324242,10.1741018756664
Sweden,SWE,0,1990,-0.305804817100031,-0.217608276314099,10.3071405663414,10.1845724445799,10.1669775348924
Sweden,SWE,0,1991,-0.316533423154198,-0.222945147135163,10.2888961989033,10.1730230764875,10.160399671031
Sweden,SWE,0,1992,-0.327967812027245,-0.218598595413197,10.2701260322611,10.1585950421962,10.1518042647484
Sweden,SWE,0,1993,-0.366040679006841,-0.219651964043284,10.2423658842482,10.1163086542824,10.1007741256579
Sweden,SWE,0,1994,-0.333040612311371,-0.190928926812435,10.2765640144986,10.1725442559608,10.160232033159
Sweden,SWE,0,1995,-0.309800755208031,-0.168963884361102,10.3116469932811,10.236701681091,10.2143564860931
Sweden,SWE,0,1996,-0.292699601509228,-0.163610893531701,10.3241495232666,10.266262902016,10.2362145381044
Sweden,SWE,0,1997,-0.246762121303652,-0.1395904894122,10.3517665451618,10.2988530261823,10.2876476870615
Sweden,SWE,0,1998,-0.227200923463462,-0.119561505162717,10.3930765252567,10.3382893315015,10.3495392833264
Sweden,SWE,0,1999,-0.195707303975591,-0.103747418971656,10.4367122918757,10.3949901036323,10.4087132355124
Sweden,SWE,0,2000,-0.133497060938471,-0.0769989742515149,10.4821147296507,10.4600397453693,10.4830843373343
Sweden,SWE,0,2001,-0.146291075445533,-0.0775557194175735,10.4959097474971,10.4314764269152,10.4569104262172
Sweden,SWE,0,2002,-0.128489310834739,-0.0582017025690567,10.5138798031426,10.4317005524733,10.4615816745485
Sweden,SWE,0,2003,-0.134805700019791,-0.0366682027075479,10.5337648437469,10.4576427608058,10.4792894402155
Sweden,SWE,0,2004,-0.104230150004514,-0.0100052324103943,10.5715978813808,10.5005000595418,10.5216599893345
Sweden,SWE,0,2005,-0.0735693371045862,0.00265483994870534,10.5940523430638,10.5360083550683,10.5401145758368
Sweden,SWE,0,2006,-0.0820664890514943,0.0264372210283272,10.6336200978012,10.5734657225694,10.5951076343984
Sweden,SWE,0,2007,-0.0837859475142871,0.0278155271067524,10.6597968239416,10.6310431851746,10.6487006227682
Sweden,SWE,0,2008,-0.107981545136522,0.00128544169995499,10.646205626685,10.6474591794126,10.6416449646331
Sweden,SWE,0,2009,-0.156639217819394,-0.0424604993980967,10.5845906437522,10.5636475283039,10.5794411997051
Sweden,SWE,0,2010,-0.184887201241915,-0.00631276320890531,10.634583225275,10.6071271555202,10.6182203345198
Sweden,SWE,0,2011,-0.166922074507317,0,10.6529910892847,10.6529910892847,10.6529910892847
Sweden,SWE,0,2012,-0.184777492002838,-0.0103450212839251,10.6421079344084,10.6548791150235,10.6544750869611
Sweden,SWE,0,2013,-0.226630520083372,-0.00687369319979433,10.6466539235367,10.6325374390168,10.6370066355215
Sweden,SWE,0,2014,-0.237965956042739,0.00387975971243013,10.6646602012093,10.6221461160621,10.6242265773295
Sweden,SWE,0,2015,-0.208016944362616,0.0293799445362106,10.7006338690262,10.6481241871245,10.6721768137915
Sweden,SWE,0,2016,-0.226489147459627,0.0331663840515946,10.719572274407,10.6429956738629,10.6728748494588
Sweden,SWE,0,2017,-0.214217907098208,0.0384948411663366,10.7329909167713,10.6776588202749,10.705865948577
Switzerland,CHE,0,1988,-0.205238769158976,-0.0562084445996107,10.7982728521687,10.4205966315248,10.4733853897712
Switzerland,CHE,0,1989,-0.193132462532145,-0.0400323188519552,10.833560224198,10.4574434899244,10.5148688306645
Switzerland,CHE,0,1990,-0.175528603996857,-0.0358214792478764,10.861262386502,10.5019534444043,10.5532337498246
Switzerland,CHE,0,1991,-0.184019608118175,-0.0667653486541914,10.8421962997755,10.4802518773404,10.5440975843392
Switzerland,CHE,0,1992,-0.208556559729283,-0.0725026228018583,10.8307961473001,10.4786302964552,10.5357716300045
Switzerland,CHE,0,1993,-0.197220360184168,-0.0745067608831989,10.8184134456685,10.4831482879477,10.5373261949497
Switzerland,CHE,0,1994,-0.186270569897933,-0.0743594620160358,10.8209734656709,10.5005588672944,10.55618194848
Switzerland,CHE,0,1995,-0.17363161121248,-0.0717270265422017,10.8175784499503,10.5084918844445,10.5554733316722
Switzerland,CHE,0,1996,-0.191859727323269,-0.0664385820482323,10.8169061257357,10.5143360568315,10.5560393714549
Switzerland,CHE,0,1997,-0.150202276414913,-0.0518113113340118,10.8357148612021,10.5529210587655,10.6046326529431
Switzerland,CHE,0,1998,-0.150393673169504,-0.0486826461507588,10.8618866963647,10.5790657549623,10.6483241700919
Switzerland,CHE,0,1999,-0.141853972298518,-0.0596785365613556,10.8754173781804,10.610853162136,10.678430377158
Switzerland,CHE,0,2000,-0.121429493146767,-0.0381517580170903,10.9100060088863,10.6216801115234,10.6900644120463
Switzerland,CHE,0,2001,-0.115556191442103,-0.031024045403715,10.9181130284834,10.612768044379,10.6813426792178
Switzerland,CHE,0,2002,-0.0859515180220265,-0.033976068479289,10.9140300520263,10.6140777273601,10.6900686285104
Switzerland,CHE,0,2003,-0.10667310276381,-0.0435325451164388,10.907824210346,10.6255727928098,10.6910064805704
Switzerland,CHE,0,2004,-0.0849765087712079,-0.0396801225215027,10.92764560077,10.6556909030658,10.7184342662522
Switzerland,CHE,0,2005,-0.10599255107571,-0.0230669573596761,10.9497763354114,10.7298860351081,10.7718892695102
Switzerland,CHE,0,2006,-0.116257278228917,-0.00772832262131796,10.979338868044,10.7849617121777,10.836421579201
Switzerland,CHE,0,2007,-0.0635490333234265,0.00574876302238897,11.0091371145244,10.8759619217925,10.9161973922687
Switzerland,CHE,0,2008,-0.0611469097744417,0.00471349577763465,11.019176428283,10.938767505225,10.9485452215397
Switzerland,CHE,0,2009,-0.127274333279409,-0.0233027938571441,10.984867292103,10.9087825767257,10.9281771436387
Switzerland,CHE,0,2010,-0.0900846501445572,0.00631349820551634,11.002272885344,10.9275203258399,10.9393430842118
Switzerland,CHE,0,2011,-0.0924827871683469,0,11.0065674566538,11.0065673912711,11.0065673912711
Switzerland,CHE,0,2012,-0.0707247101218758,-0.00529430601384533,11.0038910953209,11.0288186505579,11.0194408467454
Switzerland,CHE,0,2013,-0.00866352358008887,0.00487021845409538,11.0097446748865,11.0337231094389,11.0184064363765
Switzerland,CHE,0,2014,-0.0373473973798892,0.0121410169456236,11.0220906644979,11.0519607290851,11.0307442762214
Switzerland,CHE,0,2015,-0.0466104541620395,0.00151971676137495,11.0244426304437,11.0482780587229,11.0646964029235
Switzerland,CHE,0,2016,-0.0560430127868976,-0.000557399142047516,11.0305237856004,11.0456114530365,11.072110408664
Switzerland,CHE,0,2017,-0.0558501906547571,-0.00140736146219583,11.0377609982019,11.0700590312832,11.0959142805529
Taiwan,TWN,0,1988,0.0311231270273843,-0.446711805115264,9.48450013630492,9.72662975841585,9.70572569214466
Taiwan,TWN,0,1989,0.0623066099449127,-0.411359223887557,9.55755733782064,9.80227015007398,9.78613847137844
Taiwan,TWN,0,1990,0.0961111837593451,-0.395021193224818,9.60139637587201,9.89215088338521,9.86338745385326
Taiwan,TWN,0,1991,0.109588964638922,-0.363144469812212,9.67066405563507,9.94777796181222,9.9217293032792
Taiwan,TWN,0,1992,0.0882218799557844,-0.339841611275515,9.74059745459581,10.0069170347409,9.98577198978705
Taiwan,TWN,0,1993,0.0706306097088973,-0.334904564522638,9.79704177782981,10.0548625066737,10.0277986604611
Taiwan,TWN,0,1994,0.064740389143289,-0.296088982742739,9.86037004149003,10.0897091403133,10.066359547466
Taiwan,TWN,0,1995,0.0579069997138344,-0.286825801201954,9.91480894081873,10.1372610565756,10.1081459267717
Taiwan,TWN,0,1996,0.0775792327527986,-0.251688764415429,9.96659223493315,10.1946603626077,10.1569540155459
Taiwan,TWN,0,1997,0.11231649506453,-0.214056645345742,10.0169806867557,10.2460106344183,10.2251788209846
Taiwan,TWN,0,1998,0.0882126027590956,-0.233405842673165,10.0489538849599,10.2822148410283,10.2804508470189
Taiwan,TWN,0,1999,0.0719316198624512,-0.207661006083442,10.1059914156672,10.3180619393202,10.3177593155435
Taiwan,TWN,0,2000,0.0888240587394602,-0.182241975838899,10.1603437857542,10.3683913841584,10.3794405775761
Taiwan,TWN,0,2001,0.0432627466751964,-0.193162107211741,10.1406308776022,10.3288379088567,10.3410511273978
Taiwan,TWN,0,2002,0.0360391516004869,-0.163919398707227,10.1894299437622,10.3588287445656,10.374402629339
Taiwan,TWN,0,2003,0.00601422591122893,-0.153142449188556,10.2253903194381,10.3770157542998,10.3966707630825
Taiwan,TWN,0,2004,-0.00335355016115926,-0.139811123376929,10.2846978185822,10.4214665811166,10.4422552808269
Taiwan,TWN,0,2005,0.00675501599639261,-0.122440448979282,10.3337861267113,10.4856714657335,10.4933986220224
Taiwan,TWN,0,2006,-0.0127270835232445,-0.101429141618245,10.3843824435768,10.4919683502354,10.5146463034249
Taiwan,TWN,0,2007,-0.032087033052459,-0.0694621723251385,10.4434065526859,10.51858938381,10.5384542467006
Taiwan,TWN,0,2008,-0.109280997223358,-0.0651450511700998,10.4469276876451,10.4758983774197,10.4823779080543
Taiwan,TWN,0,2009,-0.172738372961943,-0.0781209595493369,10.4276344138013,10.4363193731138,10.4601219460342
Taiwan,TWN,0,2010,-0.179751966923194,-0.0118249273354643,10.5259581437804,10.5237654615246,10.5396590339409
Taiwan,TWN,0,2011,-0.198813002167652,0,10.5610286018051,10.5610286018051,10.5610286018051
Taiwan,TWN,0,2012,-0.231199278059108,-0.00674388753573427,10.5781481766427,10.557545109684,10.5607244290066
Taiwan,TWN,0,2013,-0.239967383316758,-0.00604084131922106,10.5967456075285,10.5779582972511,10.5838280502658
Taiwan,TWN,0,2014,-0.218012988455425,0.0123868919752268,10.6336460059746,10.6291896106157,10.6338132046721
Taiwan,TWN,0,2015,-0.222462115024691,-0.000885341960539711,10.6391479035657,10.6377912629566,10.6565818871783
Taiwan,TWN,0,2016,-0.208503987466088,0.0167688096774176,10.6518956283011,10.6508288741699,10.677325409971
Taiwan,TWN,0,2017,-0.221404370520252,0.0279534851334156,10.6805395200612,10.6738504811502,10.698051138457
Tajikistan,TJK,0,1988,,,,,
Tajikistan,TJK,0,1989,,,,,
Tajikistan,TJK,1,1990,,-0.156262578095333,8.5926406403067,8.7690851244249,8.71167212303182
Tajikistan,TJK,1,1991,,-0.222432940629676,8.49709490580209,8.7393376173536,8.68485717300677
Tajikistan,TJK,1,1992,,-0.532727158234251,8.13584667535675,8.05435194964176,7.99963194179898
Tajikistan,TJK,1,1993,,-0.690782462908467,7.94029408794172,7.9080773554701,7.84892310993401
Tajikistan,TJK,0,1994,-1.26621930777491,-0.903212552073558,7.68556041004576,7.49426361987996,7.43656396394944
Tajikistan,TJK,0,1995,-1.31565608692487,-1.06743046078087,7.53833766220059,7.4848706753811,7.42086031382487
Tajikistan,TJK,0,1996,-1.52022937566381,-1.24121143521302,7.34026137947062,7.28601656169582,7.20581733501348
Tajikistan,TJK,0,1997,-1.4401018756318,-1.23865818466863,7.34259377621102,7.3625176181138,7.30119197678303
Tajikistan,TJK,0,1998,-1.60120427587523,-1.16874226049703,7.37947715801929,7.19582725542557,7.14235705562424
Tajikistan,TJK,0,1999,-1.75848953282327,-1.09900062871841,7.40042059271427,7.01852370523558,6.97275095316352
Tajikistan,TJK,0,2000,-1.61515337231686,-0.880451682165299,7.46369802525311,7.03535736029937,6.99398442659235
Tajikistan,TJK,0,2001,-1.72558711763356,-0.973333167060388,7.5372534660623,7.10580381326943,7.06769893810723
Tajikistan,TJK,0,2002,-1.74250570543108,-0.957724084983242,7.62118418200923,7.1707995507084,7.13634031815895
Tajikistan,TJK,0,2003,-1.60733576660673,-0.881143938119967,7.70669738012702,7.3521543149532,7.31940211504168
Tajikistan,TJK,0,2004,-1.51541331508061,-0.806933801132376,7.78397862722758,7.4739765318801,7.44291173796869
Tajikistan,TJK,0,2005,-1.53642792928655,-0.740608296688337,7.82817576347931,7.51995143757447,7.49697816585465
Tajikistan,TJK,0,2006,-1.35099762780554,-0.55517769892499,7.87090072674345,7.62333639144845,7.60485743904041
Tajikistan,TJK,0,2007,-1.18694214390851,-0.317000441773312,7.92285677257216,7.67343067759934,7.66148716233048
Tajikistan,TJK,0,2008,-1.12822878480366,-0.27443450543792,7.97415580927621,7.82133425675642,7.80694721846467
Tajikistan,TJK,0,2009,-1.1405073921926,-0.119429851638598,7.99152887608086,7.78171886515191,7.77990116186816
Tajikistan,TJK,0,2010,-1.15855115208858,-0.11543141940597,8.03249938025149,7.93182883152256,7.92988411840802
Tajikistan,TJK,0,2011,-1.05896965448107,0,8.03376831701119,8.03376831701119,8.03376831701119
Tajikistan,TJK,0,2012,-1.06203326300165,0.0799734171659396,8.08385707034981,8.08128622054068,8.08506532056352
Tajikistan,TJK,0,2013,-1.1438815595691,0.0858888486982478,8.13291564644042,8.13295184193735,8.14090029005771
Tajikistan,TJK,0,2014,-1.20372623044412,0.135307374154118,8.17526976771823,8.17896527453246,8.18924850941125
Tajikistan,TJK,0,2015,-1.27525156585481,0.0882528760829081,8.21125829608097,8.18456228797028,8.19673435303297
Tajikistan,TJK,0,2016,-1.20449941091794,0.097777280533064,8.25688282514659,8.28684782878756,8.30146602914855
Tajikistan,TJK,0,2017,-1.11288417674553,0.16233362533127,8.30418467333516,8.37516687130879,8.38945041327597
Thailand,THA,0,1988,-0.689412541044582,-0.13877253296285,8.57358665206944,8.40812411698946,8.42117342352275
Thailand,THA,0,1989,-0.731397957720973,-0.122241126170956,8.6726941469613,8.48438160007032,8.4990831865961
Thailand,THA,0,1990,-0.712836852705113,-0.0865470670804869,8.7643210310406,8.5725382669892,8.57827684205331
Thailand,THA,0,1991,-0.769437246098297,-0.09225927795312,8.83330781146819,8.62539289161419,8.63946900135839
Thailand,THA,0,1992,-0.851152990164751,-0.0965762922276444,8.91171046876263,8.71989571608517,8.72476809793222
Thailand,THA,0,1993,-0.876241535923955,-0.0709417934410397,8.98599191775237,8.79532161459111,8.79881253344362
Thailand,THA,0,1994,-0.93247201444152,-0.070807750282333,9.05376949288331,8.87338703181351,8.87560397721141
Thailand,THA,0,1995,-0.937167133480141,-0.0694672837059601,9.12187441622221,8.99090902499811,8.98232113690389
Thailand,THA,0,1996,-0.923992610316105,-0.071730420507226,9.16583090280666,9.08176841622929,9.05741267972295
Thailand,THA,0,1997,-1.04209808066867,-0.137893804298878,9.12614092211241,8.98286730468707,8.96441515766943
Thailand,THA,0,1998,-1.21238678733201,-0.214845554394045,9.03474854967928,8.80223246029314,8.79290592428684
Thailand,THA,0,1999,-1.18826352548525,-0.172576013058986,9.0680066364766,8.82414998015887,8.81742596131919
Thailand,THA,0,2000,-1.17658000326495,-0.156144106234591,9.10119928595591,8.84648554839106,8.84803551491561
Thailand,THA,0,2001,-1.1252993178335,-0.130069898817904,9.12580814325049,8.87417824350419,8.87763870004839
Thailand,THA,0,2002,-1.06419894454818,-0.0935425698024637,9.1771767942496,8.94343143955674,8.95169561547763
Thailand,THA,0,2003,-1.01752977314233,-0.0483043702210518,9.23911215752579,9.00820372743548,9.01547336526503
Thailand,THA,0,2004,-0.97340605423746,-0.0260145752658467,9.29320177448368,9.07768670793376,9.08545287594034
Thailand,THA,0,2005,-0.912790086618092,-0.0102948555699398,9.3277369458824,9.16128444539767,9.16164597525471
Thailand,THA,0,2006,-0.875561963363738,0.0092785107828037,9.37014610386335,9.20890241809065,9.2169563445963
Thailand,THA,0,2007,-0.858031746285839,0.0251747764106235,9.41744415235573,9.27113488532223,9.2759648010078
Thailand,THA,0,2008,-0.863144556608891,0.00488231865371324,9.42927803760804,9.33130986364626,9.32870137244308
Thailand,THA,0,2009,-0.929262879484032,-0.0257825020490698,9.41730870363955,9.31107421400743,9.31920684752727
Thailand,THA,0,2010,-0.875201219810441,0.0231154576177129,9.48487934343633,9.43318341307983,9.43897170430897
Thailand,THA,0,2011,-0.86442660657108,0,9.48847434415016,9.48847434415016,9.48847434415016
Thailand,THA,0,2012,-0.811099403410709,0.0479211028754481,9.55376269646233,9.5638301006742,9.56249843683231
Thailand,THA,0,2013,-0.791878725564055,0.0599702994101353,9.57588291240926,9.58829998795004,9.58890713334023
Thailand,THA,0,2014,-0.812258381517946,0.0638056146854017,9.58167036436599,9.57365774980004,9.57312312474633
Thailand,THA,0,2015,-0.787722353610441,0.0836210860299457,9.60791109993869,9.59298174648463,9.60504332206899
Thailand,THA,0,2016,-0.780565599219907,0.0964848065574317,9.63721597241541,9.6110795539765,9.62582633674163
Thailand,THA,0,2017,-0.751197586432323,0.115925142730495,9.67307523578258,9.66398045352144,9.6785632936396
Togo,TGO,0,1988,-1.17927978855626,0.243942720346247,7.29767084095481,7.37726099196741,7.33677269295022
Togo,TGO,0,1989,-1.21719396168552,0.231992811589016,7.30911078538665,7.36297699131267,7.32179142137283
Togo,TGO,0,1990,-1.27273579435033,0.180086310233804,7.33949456604861,7.44652801634429,7.40407706525287
Togo,TGO,0,1991,-1.26236727751709,0.218963455413947,7.31689391742469,7.33627534756931,7.3030404338149
Togo,TGO,0,1992,-1.30520909747328,0.16660264724044,7.26036752382417,7.32204721472686,7.28031877452515
Togo,TGO,0,1993,-1.48227277724023,-0.0161743616725039,7.05930431374236,7.10378139844271,7.06312832625819
Togo,TGO,0,1994,-1.4485970464034,0.0491723101844384,7.1657619297851,7.1929598415548,7.15445001631957
Togo,TGO,0,1995,-1.48413564000467,0.0632771398476448,7.20511097763385,7.18633707812661,7.15024773964496
Togo,TGO,0,1996,-1.37753388948136,0.0838096598597899,7.25029721450473,7.33241735415346,7.29579115920324
Togo,TGO,0,1997,-1.3445117914176,0.0745290158625638,7.2571552753399,7.39212632658122,7.35360855801257
Togo,TGO,0,1998,-1.53362068047292,0.0117148316835806,7.20259089314899,7.22072546367261,7.18613358567743
Togo,TGO,0,1999,-1.51628843615427,-0.0214649739100858,7.19760036173823,7.28633839851774,7.25397042204892
Togo,TGO,0,2000,-1.56979330181363,-0.0412416346843941,7.15838331192903,7.19477834484771,7.15859133839509
Togo,TGO,0,2001,-1.58614976568564,-0.0520007819418991,7.13853188924796,7.16834768775127,7.13341240993473
Togo,TGO,0,2002,-1.56851952992779,-0.036552029372969,7.14912147169965,7.1832673414849,7.15318289524055
Togo,TGO,0,2003,-1.59561823233212,-0.00602489054451078,7.18786462644663,7.18474513753953,7.15446776833223
Togo,TGO,0,2004,-1.62936296026258,-0.0394503127590705,7.15181612099493,7.14615201361616,7.11680093891093
Togo,TGO,0,2005,-1.69450347194051,-0.116297249964821,7.07752178960367,7.08344327710959,7.06350022478306
Togo,TGO,0,2006,-1.126526946173,-0.109589480478685,7.07685183272339,7.64046863530118,7.62752383472006
Togo,TGO,0,2007,-1.66649115414989,-0.120289942933862,7.03806012521421,7.07449079025654,7.07073734581503
Togo,TGO,0,2008,-1.76277529235942,-0.106701154135489,7.05083447851714,7.03736724089875,7.03250108248728
Togo,TGO,0,2009,-1.79959348545021,-0.0622961513663768,7.07772799932376,7.06033859589259,7.06118964862026
Togo,TGO,0,2010,-1.82857654067951,-0.0340463685626235,7.11005144820503,7.10891090014154,7.10853091961381
Togo,TGO,0,2011,-1.81243509185749,0,7.14531561570359,7.14531561570359,7.14531561570359
Togo,TGO,0,2012,-1.75141321384554,0.0228549625241142,7.18207751639887,7.23751244544234,7.23687024106277
Togo,TGO,0,2013,-1.75143408084534,0.0440642987894975,7.21501078091131,7.25000365200612,7.2516790144904
Togo,TGO,0,2014,-1.72298122133415,0.067836270137061,7.24646811004107,7.28883864121131,7.29335328415357
