country,countrycode,isExtrapolated,year,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita
Spain,ESP,0,1966,-0.264826371995398,9.35349055347505,9.06295500603638,9.08440460142236
Spain,ESP,0,1967,-0.266269331681491,9.38101873586917,9.09882492502147,9.12459574371141
Spain,ESP,0,1968,-0.230213965516166,9.42983953116134,9.1543570007208,9.18279896958309
Spain,ESP,0,1969,-0.179291916744648,9.51065822608033,9.23422665323772,9.26266352138723
Spain,ESP,0,1970,-0.1840992829018,9.539656758331,9.26448892031622,9.29384847791335
Spain,ESP,0,1971,-0.171112281068813,9.57387604134547,9.29927581090524,9.32806782537405
Spain,ESP,0,1972,-0.13074577867664,9.64074748596713,9.36708244913304,9.39413977700857
Spain,ESP,0,1973,-0.103021875997974,9.7041631429741,9.42835541008614,9.44809096425966
Spain,ESP,0,1974,-0.0884383327797279,9.74732410855311,9.46461785869925,9.47623843720842
Spain,ESP,0,1975,-0.102608742795617,9.74147070963899,9.45803610530885,9.47560065947306
Spain,ESP,0,1976,-0.0897939917386208,9.76297813636421,9.49197044738039,9.50600090793962
Spain,ESP,0,1977,-0.0753156860333846,9.78029158680525,9.52304835062663,9.53699817039429
Spain,ESP,0,1978,-0.0531776468623239,9.7846892654437,9.54169842983947,9.55452515566905
Spain,ESP,0,1979,-0.0405869165989721,9.77580316296262,9.54458174672401,9.55361259919829
Spain,ESP,0,1980,-0.0166447280400991,9.78935993835591,9.57307205793157,9.58032386431008
Spain,ESP,0,1981,-0.00752747849874485,9.78079895056429,9.51432019024603,9.52122967082314
Spain,ESP,0,1982,0.001774166812049,9.78694284564744,9.47479990922692,9.48856974651717
Spain,ESP,0,1983,0.0174206135518321,9.7991691719735,9.4482519305314,9.46341409313719
Spain,ESP,0,1984,0.0523223455642511,9.81234944858325,9.42680544807429,9.4382383604621
Spain,ESP,0,1985,0.0708549660071865,9.83148635875481,9.4094509234131,9.42570630526185
Spain,ESP,0,1986,0.074580687023545,9.86036025358876,9.46924931530477,9.48743678352543
Spain,ESP,0,1987,0.08221981199218,9.91180605979947,9.53683852638135,9.5540357061512
Spain,ESP,0,1988,0.089369187454422,9.95933574678649,9.60415716221573,9.6218883681107
Spain,ESP,0,1989,0.0937757766763428,10.004431979882,9.66605133398538,9.68432256257944
Spain,ESP,0,1990,0.0823252144732982,10.0393999119909,9.71744052000058,9.73221744284125
Spain,ESP,0,1991,0.0740455896897444,10.0620740161409,9.76027796103171,9.78519690923573
Spain,ESP,0,1992,0.0771791659299048,10.0684769716856,9.78151661536889,9.79701512526088
Spain,ESP,0,1993,0.0750145309248654,10.0549974907849,9.79149718928128,9.80410344236404
Spain,ESP,0,1994,0.0879935267622628,10.0753780411325,9.8305305006447,9.84264062707053
Spain,ESP,0,1995,0.0867695515765826,10.0994175554437,9.87848179029989,9.88681678431881
Spain,ESP,0,1996,0.0873932506303296,10.1228396042302,9.91109873322928,9.91390755587397
Spain,ESP,0,1997,0.0829295271283208,10.1560207123501,9.98358125151853,9.98929751327632
Spain,ESP,0,1998,0.0749687439462317,10.1941735272726,10.0440190574239,10.0560155292954
Spain,ESP,0,1999,0.065890498130621,10.231931209213,10.0820476618228,10.0960096198111
Spain,ESP,0,2000,0.063656631845332,10.2745325594286,10.1364958882996,10.1488087766361
Spain,ESP,0,2001,0.055108079194845,10.3018942292604,10.1540175754769,10.1677211211323
Spain,ESP,0,2002,0.0472832002303571,10.3160514225836,10.174937528975,10.1926047140804
Spain,ESP,0,2003,0.0423946250861737,10.3316472844848,10.1755612694267,10.1924178406551
Spain,ESP,0,2004,0.0357041308350943,10.3465855385083,10.1958047599174,10.2127774885827
Spain,ESP,0,2005,0.0305412475286796,10.3673264457773,10.2835637132238,10.287311856037
Spain,ESP,0,2006,0.0278033534258909,10.3928335457586,10.3562723589166,10.3653689879804
Spain,ESP,0,2007,0.0285358292081295,10.4149982520383,10.407324076355,10.4161980281668
Spain,ESP,0,2008,0.016927874009077,10.4128962565362,10.4131472717922,10.4136730159479
Spain,ESP,0,2009,0.00438882018040725,10.366160635074,10.3728527948462,10.3834927923287
Spain,ESP,0,2010,0.00546366747759186,10.359598651472,10.3612598125443,10.3666714029355
Spain,ESP,0,2011,0,10.3469885108944,10.3469885108944,10.3469885108944
Spain,ESP,0,2012,-0.00831054201838779,10.3183773809553,10.3416321654523,10.3403644243042
Spain,ESP,0,2013,-0.0158030357904727,10.3045904680845,10.3282458084037,10.3278686062717
Spain,ESP,0,2014,-0.01737152543901,10.3220661408868,10.3474606412628,10.3442469026179
Spain,ESP,0,2015,-0.00840755144154089,10.3605370104902,10.4006042558602,10.407727970125
Spain,ESP,0,2016,-0.0021462209533231,10.3928501510795,10.4357082544587,10.4437936379803
Spain,ESP,0,2017,0.00593850506562909,10.4220613098412,10.4827972705199,10.4905277007774
Sri Lanka,LKA,0,1960,-0.431671364833663,7.32089812105243,7.89893294080644,7.87860875659709
Sri Lanka,LKA,0,1961,-0.350722286274024,7.40384984524264,7.8627831443045,7.85072748991039
Sri Lanka,LKA,0,1962,-0.37913902904448,7.38082148789001,7.90352459142345,7.8997308367208
Sri Lanka,LKA,0,1963,-0.326159596414991,7.43979244882751,7.84458393277417,7.83803826277639
Sri Lanka,LKA,0,1964,-0.321482802815133,7.45009559480168,7.87953422546541,7.86930502857952
Sri Lanka,LKA,0,1965,-0.325422006127056,7.4495953027301,7.84769933391674,7.83811547402164
Sri Lanka,LKA,0,1966,-0.31472729383883,7.47834127741597,7.90429920513422,7.89848529734317
Sri Lanka,LKA,0,1967,-0.260760100719417,7.54511537762394,7.89107748094576,7.89136555440943
Sri Lanka,LKA,0,1968,-0.255249587552627,7.57209955308036,7.95209997973882,7.95613798389912
Sri Lanka,LKA,0,1969,-0.220347892252772,7.64160926141389,7.99689598604296,7.99851349167652
Sri Lanka,LKA,0,1970,-0.187945542824899,7.70458730773939,8.00890239579186,8.00888231944244
Sri Lanka,LKA,0,1971,-0.22862854427867,7.68899409813847,7.98374507196039,7.98113576787993
Sri Lanka,LKA,0,1972,-0.242951557944049,7.7004374124407,7.99452731610749,7.98957934734911
Sri Lanka,LKA,0,1973,-0.251287206358662,7.71606856995764,8.03219224140357,8.02116938508875
Sri Lanka,LKA,0,1974,-0.255888058249264,7.7361355165134,8.06971138123263,8.06047968087693
Sri Lanka,LKA,0,1975,-0.265593571754435,7.75094837340353,8.02575404866019,8.01672162713921
Sri Lanka,LKA,0,1976,-0.275464782246628,7.7695619944031,7.93734816358125,7.92566281189793
Sri Lanka,LKA,0,1977,-0.285318166917492,7.79137203756871,7.88815712466293,7.87735432521943
Sri Lanka,LKA,0,1978,-0.255774818484495,7.85643156315548,7.87830197561326,7.86526609652204
Sri Lanka,LKA,0,1979,-0.255036187899964,7.89792676336081,7.77197202360168,7.75644199522566
Sri Lanka,LKA,0,1980,-0.258930774985115,7.94112811494116,7.75926107630078,7.74379588701157
Sri Lanka,LKA,0,1981,-0.262422982726943,7.97944775450909,7.82019377106059,7.80397454529718
Sri Lanka,LKA,0,1982,-0.263438237175681,8.01511437026081,7.79761473028733,7.78769004176564
Sri Lanka,LKA,0,1983,-0.265011882002012,8.04718236918485,7.80188056880732,7.79368281214338
Sri Lanka,LKA,0,1984,-0.247221852958947,8.08228040555141,7.81310035264856,7.80068654616441
Sri Lanka,LKA,0,1985,-0.220881938849993,8.11701421272804,7.87012694986558,7.8642120824883
Sri Lanka,LKA,0,1986,-0.227368883139469,8.14457075591741,7.9293424714478,7.92965260680209
Sri Lanka,LKA,0,1987,-0.249885049549323,8.14642630886518,7.96298488468597,7.96273303163889
Sri Lanka,LKA,0,1988,-0.254928812939963,8.15986539166672,7.9727828037675,7.97270862241256
Sri Lanka,LKA,0,1989,-0.259358899554662,8.16596966630491,7.99905019349678,7.9985327820697
Sri Lanka,LKA,0,1990,-0.240964178138303,8.21377579508267,8.02517056363082,8.02416503246117
Sri Lanka,LKA,0,1991,-0.23844912300122,8.24881880400952,8.03591900905506,8.04140139680415
Sri Lanka,LKA,0,1992,-0.226529067687952,8.28028192665889,8.09998601902584,8.09691721053095
Sri Lanka,LKA,0,1993,-0.213605486893562,8.33661360328552,8.17046742584057,8.16898580149218
Sri Lanka,LKA,0,1994,-0.187733950194725,8.3821426275135,8.23543064608756,8.23697292034173
Sri Lanka,LKA,0,1995,-0.165504005334977,8.42777507359389,8.25005818782631,8.24874139105906
Sri Lanka,LKA,0,1996,-0.167728429677867,8.4578323565843,8.29365309302875,8.28686541880843
Sri Lanka,LKA,0,1997,-0.135488475049437,8.51463258202081,8.3325848898735,8.32775501937948
Sri Lanka,LKA,0,1998,-0.157273728726686,8.55594755983374,8.40245928586712,8.3977104284466
Sri Lanka,LKA,0,1999,-0.153618978894032,8.5925205921599,8.39833236980331,8.39548238762344
Sri Lanka,LKA,0,2000,-0.155533360362433,8.64456695055385,8.40656066657271,8.40361389871932
Sri Lanka,LKA,0,2001,-0.178747904203616,8.62382178098809,8.39980155001396,8.39965735045044
Sri Lanka,LKA,0,2002,-0.145779820056196,8.65553361390916,8.45737003990922,8.4609074929855
Sri Lanka,LKA,0,2003,-0.105809134601455,8.70508678475504,8.52911282796098,8.53239983824092
Sri Lanka,LKA,0,2004,-0.112567018280413,8.74995747299833,8.55772137058107,8.55973487418036
Sri Lanka,LKA,0,2005,-0.0985116338327329,8.8026878001224,8.57771764496785,8.58732881864219
Sri Lanka,LKA,0,2006,-0.0701136366264713,8.86914351406687,8.67608510807171,8.683401648136
Sri Lanka,LKA,0,2007,-0.0463748008812286,8.92777708389342,8.7628852056212,8.76729691348447
Sri Lanka,LKA,0,2008,-0.0460093796389848,8.97878152695304,8.83432374210688,8.83689739618851
Sri Lanka,LKA,0,2009,-0.0411846775559223,9.00709957419485,8.93524612301281,8.93698009921
Sri Lanka,LKA,0,2010,-0.0176650495762592,9.07808676974908,9.03484701409332,9.0358863711107
Sri Lanka,LKA,0,2011,0,9.15302903970447,9.15302903970447,9.15302903970447
Sri Lanka,LKA,0,2012,0.0324971865761698,9.23515485898763,9.22596057832786,9.22074814730399
Sri Lanka,LKA,0,2013,0.0356720374767775,9.26353361752904,9.2694837599894,9.26028327108826
Sri Lanka,LKA,0,2014,0.037162313801949,9.30726768324396,9.31904914507191,9.30914482863615
Sri Lanka,LKA,0,2015,0.0425907921290373,9.35175350014499,9.38185301962332,9.37071477205328
Sri Lanka,LKA,0,2016,0.043231579980814,9.39140333435052,9.41887463425901,9.40477049707265
Sri Lanka,LKA,0,2017,0.0362677247645552,9.42019219025031,9.44911809585303,9.43414181955241
Sweden,SWE,0,1960,-0.48597793869854,9.58035445907029,9.37298097917206,9.36367872980779
Sweden,SWE,0,1961,-0.461997529055322,9.63008806250757,9.43026298434218,9.42398692458481
Sweden,SWE,0,1962,-0.442897089202732,9.66627027171454,9.46377860630871,9.4792676809016
Sweden,SWE,0,1963,-0.414127489346693,9.71181048922093,9.50921166703039,9.52658368221335
Sweden,SWE,0,1964,-0.370808281326444,9.77081611481026,9.57304232428268,9.59090155545107
Sweden,SWE,0,1965,-0.360453703117156,9.79806173581503,9.59544014989306,9.61594008654518
Sweden,SWE,0,1966,-0.358855631257889,9.80834858517991,9.60269406660408,9.63042834040125
Sweden,SWE,0,1967,-0.321206303375165,9.83914265983054,9.63271731150046,9.66855232871811
Sweden,SWE,0,1968,-0.302783956415981,9.8614385170609,9.66125338176207,9.70189795793498
Sweden,SWE,0,1969,-0.272585261174518,9.90799502664283,9.70075114575898,9.74429502165498
Sweden,SWE,0,1970,-0.249926297419066,9.95774201724508,9.75778672136271,9.80587731977447
Sweden,SWE,0,1971,-0.247148281689685,9.96208226774317,9.76360915148787,9.81442508021426
Sweden,SWE,0,1972,-0.231985596829957,9.98086008147874,9.78482513071172,9.83786532841815
Sweden,SWE,0,1973,-0.211264166798895,10.0167549787908,9.82493193637,9.87186918915097
Sweden,SWE,0,1974,-0.204474072738841,10.0454955956362,9.84476929302742,9.87788625908396
Sweden,SWE,0,1975,-0.20193340877465,10.067848668806,9.86028939616937,9.90199708584623
Sweden,SWE,0,1976,-0.21860831146168,10.0752183446639,9.8637412173385,9.90198217915513
Sweden,SWE,0,1977,-0.240114615036753,10.0557949520931,9.83689261939736,9.8711829221727
Sweden,SWE,0,1978,-0.220769249560113,10.069925673813,9.85749537359641,9.88552562007335
Sweden,SWE,0,1979,-0.201502340541018,10.1048815453658,9.88577093377791,9.91001926812612
Sweden,SWE,0,1980,-0.206842630605398,10.119772284955,9.8911180638027,9.90213715990919
Sweden,SWE,0,1981,-0.211267038215427,10.1232100273251,9.90469350482986,9.90926862175267
Sweden,SWE,0,1982,-0.214539622229622,10.1351471920899,9.914812046317,9.92785284705118
Sweden,SWE,0,1983,-0.213227783490276,10.1536129066572,9.94154348150588,9.95553590243753
Sweden,SWE,0,1984,-0.193150321538759,10.1940790034059,9.9893169239861,9.99815953018317
Sweden,SWE,0,1985,-0.198497469227358,10.2133911336342,10.0119802633907,10.0243717554478
Sweden,SWE,0,1986,-0.192219908741015,10.2366830148512,10.0784251126994,10.0751214727404
Sweden,SWE,0,1987,-0.186892410143391,10.2653791137627,10.1197143024156,10.1077755820431
Sweden,SWE,0,1988,-0.196857647783938,10.2854679858586,10.1549026807261,10.146887670551
Sweden,SWE,0,1989,-0.201923123981807,10.3058485306854,10.1757223324242,10.1741018756664
Sweden,SWE,0,1990,-0.217608276314099,10.3071405663414,10.1845724445799,10.1669775348924
Sweden,SWE,0,1991,-0.222945147135163,10.2888961989033,10.1730230764875,10.160399671031
Sweden,SWE,0,1992,-0.218598595413197,10.2701260322611,10.1585950421962,10.1518042647484
Sweden,SWE,0,1993,-0.219651964043284,10.2423658842482,10.1163086542824,10.1007741256579
Sweden,SWE,0,1994,-0.190928926812435,10.2765640144986,10.1725442559608,10.160232033159
Sweden,SWE,0,1995,-0.168963884361102,10.3116469932811,10.236701681091,10.2143564860931
Sweden,SWE,0,1996,-0.163610893531701,10.3241495232666,10.266262902016,10.2362145381044
Sweden,SWE,0,1997,-0.1395904894122,10.3517665451618,10.2988530261823,10.2876476870615
Sweden,SWE,0,1998,-0.119561505162717,10.3930765252567,10.3382893315015,10.3495392833264
Sweden,SWE,0,1999,-0.103747418971656,10.4367122918757,10.3949901036323,10.4087132355124
Sweden,SWE,0,2000,-0.0769989742515149,10.4821147296507,10.4600397453693,10.4830843373343
Sweden,SWE,0,2001,-0.0775557194175735,10.4959097474971,10.4314764269152,10.4569104262172
Sweden,SWE,0,2002,-0.0582017025690567,10.5138798031426,10.4317005524733,10.4615816745485
Sweden,SWE,0,2003,-0.0366682027075479,10.5337648437469,10.4576427608058,10.4792894402155
Sweden,SWE,0,2004,-0.0100052324103943,10.5715978813808,10.5005000595418,10.5216599893345
Sweden,SWE,0,2005,0.00265483994870534,10.5940523430638,10.5360083550683,10.5401145758368
Sweden,SWE,0,2006,0.0264372210283272,10.6336200978012,10.5734657225694,10.5951076343984
Sweden,SWE,0,2007,0.0278155271067524,10.6597968239416,10.6310431851746,10.6487006227682
Sweden,SWE,0,2008,0.00128544169995499,10.646205626685,10.6474591794126,10.6416449646331
Sweden,SWE,0,2009,-0.0424604993980967,10.5845906437522,10.5636475283039,10.5794411997051
Sweden,SWE,0,2010,-0.00631276320890531,10.634583225275,10.6071271555202,10.6182203345198
Sweden,SWE,0,2011,0,10.6529910892847,10.6529910892847,10.6529910892847
Sweden,SWE,0,2012,-0.0103450212839251,10.6421079344084,10.6548791150235,10.6544750869611
Sweden,SWE,0,2013,-0.00687369319979433,10.6466539235367,10.6325374390168,10.6370066355215
Sweden,SWE,0,2014,0.00387975971243013,10.6646602012093,10.6221461160621,10.6242265773295
Sweden,SWE,0,2015,0.0293799445362106,10.7006338690262,10.6481241871245,10.6721768137915
Sweden,SWE,0,2016,0.0331663840515946,10.719572274407,10.6429956738629,10.6728748494588
Sweden,SWE,0,2017,0.0384948411663366,10.7329909167713,10.6776588202749,10.705865948577
Switzerland,CHE,0,1960,-0.216769581600898,10.2911668182209,9.90778297251181,9.98336248459194
Switzerland,CHE,0,1961,-0.193936071946012,10.3415378695791,9.96058556315344,10.0299042198311
Switzerland,CHE,0,1962,-0.197680163994306,10.3607669014567,9.98061843098891,10.0597198185343
Switzerland,CHE,0,1963,-0.184258293194558,10.3869330872176,10.0043526948645,10.0851804688593
Switzerland,CHE,0,1964,-0.167541368384159,10.4213732270592,10.0443620354808,10.1249068063163
Switzerland,CHE,0,1965,-0.151937338340259,10.4432324698191,10.0596613605252,10.1400136088402
Switzerland,CHE,0,1966,-0.143899695233659,10.4586613537725,10.074896081616,10.1567951759445
Switzerland,CHE,0,1967,-0.136260919952313,10.4776549555121,10.0965979603084,10.1803731029329
Switzerland,CHE,0,1968,-0.122774718767488,10.5015938785475,10.1218903786618,10.2068875207198
Switzerland,CHE,0,1969,-0.0970245727785316,10.54343267442,10.1642717649048,10.2505337377333
Switzerland,CHE,0,1970,-0.0683384946568315,10.5964357772192,10.217694168043,10.3072937375273
Switzerland,CHE,0,1971,-0.0575544143376396,10.6279436534726,10.2492478282185,10.3403020452323
Switzerland,CHE,0,1972,-0.0484854818433921,10.6516842480112,10.2738203671237,10.3641828991594
Switzerland,CHE,0,1973,-0.0359528289090799,10.6751532589172,10.2964410174704,10.381256213101
Switzerland,CHE,0,1974,-0.0293836776727247,10.684921213251,10.3054986756497,10.3846485832184
Switzerland,CHE,0,1975,-0.0865428425401909,10.6069188882712,10.2103369059248,10.2976366194866
Switzerland,CHE,0,1976,-0.0930231026126966,10.5929329491008,10.1998687956006,10.2833844817206
Switzerland,CHE,0,1977,-0.0699246024432286,10.6191911109128,10.2231768281497,10.3037888960634
Switzerland,CHE,0,1978,-0.073719022043093,10.6263765103507,10.2419475458536,10.317930975283
Switzerland,CHE,0,1979,-0.0596295034763825,10.6533614173881,10.2768172220597,10.349786855334
Switzerland,CHE,0,1980,-0.0360285203449761,10.6988182519444,10.3230454914231,10.3860333181711
Switzerland,CHE,0,1981,-0.039785185372628,10.7127599318828,10.3238698341297,10.3808551671687
Switzerland,CHE,0,1982,-0.0613368267790006,10.6955236537672,10.3139312163883,10.3791402445128
Switzerland,CHE,0,1983,-0.0612697148477763,10.6963042738742,10.3168107924363,10.3838479282053
Switzerland,CHE,0,1984,-0.0447686683624942,10.7197531115776,10.3244337496306,10.3863949773074
Switzerland,CHE,0,1985,-0.0328959803562044,10.749690515254,10.3430204131014,10.4095121204764
Switzerland,CHE,0,1986,-0.0404992104798375,10.7622589485274,10.3932347290499,10.4486674281657
Switzerland,CHE,0,1987,-0.0557838240663079,10.7721851295346,10.4073390345864,10.4560705174067
Switzerland,CHE,0,1988,-0.0562084445996107,10.7982728521687,10.4205966315248,10.4733853897712
Switzerland,CHE,0,1989,-0.0400323188519552,10.833560224198,10.4574434899244,10.5148688306645
Switzerland,CHE,0,1990,-0.0358214792478764,10.861262386502,10.5019534444043,10.5532337498246
Switzerland,CHE,0,1991,-0.0667653486541914,10.8421962997755,10.4802518773404,10.5440975843392
Switzerland,CHE,0,1992,-0.0725026228018583,10.8307961473001,10.4786302964552,10.5357716300045
Switzerland,CHE,0,1993,-0.0745067608831989,10.8184134456685,10.4831482879477,10.5373261949497
Switzerland,CHE,0,1994,-0.0743594620160358,10.8209734656709,10.5005588672944,10.55618194848
Switzerland,CHE,0,1995,-0.0717270265422017,10.8175784499503,10.5084918844445,10.5554733316722
Switzerland,CHE,0,1996,-0.0664385820482323,10.8169061257357,10.5143360568315,10.5560393714549
Switzerland,CHE,0,1997,-0.0518113113340118,10.8357148612021,10.5529210587655,10.6046326529431
Switzerland,CHE,0,1998,-0.0486826461507588,10.8618866963647,10.5790657549623,10.6483241700919
Switzerland,CHE,0,1999,-0.0596785365613556,10.8754173781804,10.610853162136,10.678430377158
Switzerland,CHE,0,2000,-0.0381517580170903,10.9100060088863,10.6216801115234,10.6900644120463
Switzerland,CHE,0,2001,-0.031024045403715,10.9181130284834,10.612768044379,10.6813426792178
Switzerland,CHE,0,2002,-0.033976068479289,10.9140300520263,10.6140777273601,10.6900686285104
Switzerland,CHE,0,2003,-0.0435325451164388,10.907824210346,10.6255727928098,10.6910064805704
Switzerland,CHE,0,2004,-0.0396801225215027,10.92764560077,10.6556909030658,10.7184342662522
Switzerland,CHE,0,2005,-0.0230669573596761,10.9497763354114,10.7298860351081,10.7718892695102
Switzerland,CHE,0,2006,-0.00772832262131796,10.979338868044,10.7849617121777,10.836421579201
Switzerland,CHE,0,2007,0.00574876302238897,11.0091371145244,10.8759619217925,10.9161973922687
Switzerland,CHE,0,2008,0.00471349577763465,11.019176428283,10.938767505225,10.9485452215397
Switzerland,CHE,0,2009,-0.0233027938571441,10.984867292103,10.9087825767257,10.9281771436387
Switzerland,CHE,0,2010,0.00631349820551634,11.002272885344,10.9275203258399,10.9393430842118
Switzerland,CHE,0,2011,0,11.0065674566538,11.0065673912711,11.0065673912711
Switzerland,CHE,0,2012,-0.00529430601384533,11.0038910953209,11.0288186505579,11.0194408467454
Switzerland,CHE,0,2013,0.00487021845409538,11.0097446748865,11.0337231094389,11.0184064363765
Switzerland,CHE,0,2014,0.0121410169456236,11.0220906644979,11.0519607290851,11.0307442762214
Switzerland,CHE,0,2015,0.00151971676137495,11.0244426304437,11.0482780587229,11.0646964029235
Switzerland,CHE,0,2016,-0.000557399142047516,11.0305237856004,11.0456114530365,11.072110408664
Switzerland,CHE,0,2017,-0.00140736146219583,11.0377609982019,11.0700590312832,11.0959142805529
Taiwan,TWN,0,1960,-1.27115501128648,7.63543451347334,7.77355876567301,7.73324707278946
Taiwan,TWN,0,1961,-1.25650686644629,7.66327332664779,7.80075981927281,7.77339761786724
Taiwan,TWN,0,1962,-1.2229765359843,7.70832405417913,7.84405472519149,7.83034858564782
Taiwan,TWN,0,1963,-1.17738296343064,7.76999299974977,7.91039287993242,7.89653730013447
Taiwan,TWN,0,1964,-1.09902692492225,7.84813062436795,7.98879138668475,7.9743065856164
Taiwan,TWN,0,1965,-1.02736420965586,7.92070327872326,8.06698053301632,8.05536821173296
Taiwan,TWN,0,1966,-0.994902887609351,7.97573535302533,8.12259163521072,8.11917239798757
Taiwan,TWN,0,1967,-0.970977687407633,8.04898469989152,8.20442666418237,8.21056082169518
Taiwan,TWN,0,1968,-0.949376575304663,8.10984822119089,8.27483950180835,8.28692134872356
Taiwan,TWN,0,1969,-0.944855340962116,8.15524698601613,8.32633815910215,8.33976204326804
Taiwan,TWN,0,1970,-0.921179274970727,8.22014405286815,8.39910722431656,8.41563498052879
Taiwan,TWN,0,1971,-0.871119678191974,8.31510301331914,8.50077821682472,8.52018151075067
Taiwan,TWN,0,1972,-0.814507962577727,8.41827857428232,8.60803829682256,8.63041344086857
Taiwan,TWN,0,1973,-0.79396690197143,8.51153192598354,8.71000651030796,8.73130762204687
Taiwan,TWN,0,1974,-0.8340744197643,8.5120552607187,8.71863012689735,8.73467048044121
Taiwan,TWN,0,1975,-0.824559915565275,8.54666528918024,8.74259522645578,8.76414687202442
Taiwan,TWN,0,1976,-0.758612466664203,8.65276809329,8.86213232841643,8.88086410510541
Taiwan,TWN,0,1977,-0.733132412796932,8.73619275935412,8.94559967213796,8.96135920606057
Taiwan,TWN,0,1978,-0.678811208234446,8.84430575914859,9.05776886426299,9.06681813309242
Taiwan,TWN,0,1979,-0.688042695050181,8.90218663805442,9.12069840279994,9.13031736672542
Taiwan,TWN,0,1980,-0.660739200302066,8.95395465530518,9.17502565849941,9.17825720611063
Taiwan,TWN,0,1981,-0.654239133473506,8.99830181456732,9.21862730276289,9.2149275384484
Taiwan,TWN,0,1982,-0.647910810447623,9.02730555692836,9.24381470026463,9.24552164951216
Taiwan,TWN,0,1983,-0.619103029987433,9.09776213658576,9.31443619157459,9.31610572930912
Taiwan,TWN,0,1984,-0.582798155483287,9.17878580012024,9.40057483741338,9.39811919067839
Taiwan,TWN,0,1985,-0.584739982098066,9.21200956404792,9.39998819225457,9.40319678797917
Taiwan,TWN,0,1986,-0.533901079871258,9.30960848156686,9.53913399424475,9.52344411686359
Taiwan,TWN,0,1987,-0.48768848070032,9.41865433138567,9.67528451919275,9.64974725415551
Taiwan,TWN,0,1988,-0.446711805115264,9.48450013630492,9.72662975841585,9.70572569214466
Taiwan,TWN,0,1989,-0.411359223887557,9.55755733782064,9.80227015007398,9.78613847137844
Taiwan,TWN,0,1990,-0.395021193224818,9.60139637587201,9.89215088338521,9.86338745385326
Taiwan,TWN,0,1991,-0.363144469812212,9.67066405563507,9.94777796181222,9.9217293032792
Taiwan,TWN,0,1992,-0.339841611275515,9.74059745459581,10.0069170347409,9.98577198978705
Taiwan,TWN,0,1993,-0.334904564522638,9.79704177782981,10.0548625066737,10.0277986604611
Taiwan,TWN,0,1994,-0.296088982742739,9.86037004149003,10.0897091403133,10.066359547466
Taiwan,TWN,0,1995,-0.286825801201954,9.91480894081873,10.1372610565756,10.1081459267717
Taiwan,TWN,0,1996,-0.251688764415429,9.96659223493315,10.1946603626077,10.1569540155459
Taiwan,TWN,0,1997,-0.214056645345742,10.0169806867557,10.2460106344183,10.2251788209846
Taiwan,TWN,0,1998,-0.233405842673165,10.0489538849599,10.2822148410283,10.2804508470189
Taiwan,TWN,0,1999,-0.207661006083442,10.1059914156672,10.3180619393202,10.3177593155435
Taiwan,TWN,0,2000,-0.182241975838899,10.1603437857542,10.3683913841584,10.3794405775761
Taiwan,TWN,0,2001,-0.193162107211741,10.1406308776022,10.3288379088567,10.3410511273978
Taiwan,TWN,0,2002,-0.163919398707227,10.1894299437622,10.3588287445656,10.374402629339
Taiwan,TWN,0,2003,-0.153142449188556,10.2253903194381,10.3770157542998,10.3966707630825
Taiwan,TWN,0,2004,-0.139811123376929,10.2846978185822,10.4214665811166,10.4422552808269
Taiwan,TWN,0,2005,-0.122440448979282,10.3337861267113,10.4856714657335,10.4933986220224
Taiwan,TWN,0,2006,-0.101429141618245,10.3843824435768,10.4919683502354,10.5146463034249
Taiwan,TWN,0,2007,-0.0694621723251385,10.4434065526859,10.51858938381,10.5384542467006
Taiwan,TWN,0,2008,-0.0651450511700998,10.4469276876451,10.4758983774197,10.4823779080543
Taiwan,TWN,0,2009,-0.0781209595493369,10.4276344138013,10.4363193731138,10.4601219460342
Taiwan,TWN,0,2010,-0.0118249273354643,10.5259581437804,10.5237654615246,10.5396590339409
Taiwan,TWN,0,2011,0,10.5610286018051,10.5610286018051,10.5610286018051
Taiwan,TWN,0,2012,-0.00674388753573427,10.5781481766427,10.557545109684,10.5607244290066
Taiwan,TWN,0,2013,-0.00604084131922106,10.5967456075285,10.5779582972511,10.5838280502658
Taiwan,TWN,0,2014,0.0123868919752268,10.6336460059746,10.6291896106157,10.6338132046721
Taiwan,TWN,0,2015,-0.000885341960539711,10.6391479035657,10.6377912629566,10.6565818871783
Taiwan,TWN,0,2016,0.0167688096774176,10.6518956283011,10.6508288741699,10.677325409971
Taiwan,TWN,0,2017,0.0279534851334156,10.6805395200612,10.6738504811502,10.698051138457
Thailand,THA,0,1960,-0.385877771419184,7.05806497941305,6.97941739105205,6.96779944361732
Thailand,THA,0,1961,-0.378798849940865,7.07861321703702,7.01029402845647,7.00361829871075
Thailand,THA,0,1962,-0.366172364189707,7.12543743925136,7.0351378295727,7.03960755118393
Thailand,THA,0,1963,-0.354214615241883,7.17507509513968,7.07180380049107,7.07545385394771
Thailand,THA,0,1964,-0.356738654818543,7.20861878972109,7.12153209181623,7.1234679000535
Thailand,THA,0,1965,-0.351241797592869,7.25405410116296,7.2004575642906,7.20362100945087
Thailand,THA,0,1966,-0.317844131643681,7.33930879531862,7.32746247489803,7.33416062922888
Thailand,THA,0,1967,-0.313418704515097,7.38482189994766,7.32431751368236,7.33665155790812
