Source			World Bank
IDA & IBRD total	IBT	1997	..
IDA & IBRD total	IBT	1998	..
IDA & IBRD total	IBT	1999	..
IDA & IBRD total	IBT	2000	..
IDA & IBRD total	IBT	2001	..
IDA & IBRD total	IBT	2002	..
IDA & IBRD total	IBT	2003	..
IDA & IBRD total	IBT	2004	..
IDA & IBRD total	IBT	2005	..
IDA & IBRD total	IBT	2006	..
IDA & IBRD total	IBT	2007	..
IDA & IBRD total	IBT	2008	..
IDA & IBRD total	IBT	2009	..
IDA & IBRD total	IBT	2010	..
IDA & IBRD total	IBT	2011	..
IDA & IBRD total	IBT	2012	..
IDA & IBRD total	IBT	2013	..
IDA & IBRD total	IBT	2014	..
IDA & IBRD total	IBT	2015	..
IDA & IBRD total	IBT	2016	..
IDA & IBRD total	IBT	2017	..
IDA & IBRD total	IBT	2018	..
IDA & IBRD total	IBT	2019	..
IDA blend	IDB	1960	..
IDA blend	IDB	1961	..
IDA blend	IDB	1962	..
IDA blend	IDB	1963	..
IDA blend	IDB	1964	..
IDA blend	IDB	1965	..
IDA blend	IDB	1966	..
IDA blend	IDB	1967	..
IDA blend	IDB	1968	..
IDA blend	IDB	1969	..
IDA blend	IDB	1970	..
IDA blend	IDB	1971	..
IDA blend	IDB	1972	..
IDA blend	IDB	1973	..
IDA blend	IDB	1974	..
IDA blend	IDB	1975	..
IDA blend	IDB	1976	..
IDA blend	IDB	1977	..
IDA blend	IDB	1978	..
IDA blend	IDB	1979	..
IDA blend	IDB	1980	..
IDA blend	IDB	1981	..
IDA blend	IDB	1982	..
IDA blend	IDB	1983	..
IDA blend	IDB	1984	..
IDA blend	IDB	1985	..
IDA blend	IDB	1986	..
IDA blend	IDB	1987	..
IDA blend	IDB	1988	..
IDA blend	IDB	1989	..
IDA blend	IDB	1990	..
IDA blend	IDB	1991	..
IDA blend	IDB	1992	..
IDA blend	IDB	1993	..
IDA blend	IDB	1994	..
IDA blend	IDB	1995	..
IDA blend	IDB	1996	..
IDA blend	IDB	1997	..
IDA blend	IDB	1998	..
IDA blend	IDB	1999	..
IDA blend	IDB	2000	..
IDA blend	IDB	2001	..
IDA blend	IDB	2002	..
IDA blend	IDB	2003	..
IDA blend	IDB	2004	..
IDA blend	IDB	2005	..
IDA blend	IDB	2006	..
IDA blend	IDB	2007	..
IDA blend	IDB	2008	..
IDA blend	IDB	2009	..
IDA blend	IDB	2010	..
IDA blend	IDB	2011	..
IDA blend	IDB	2012	..
IDA blend	IDB	2013	..
IDA blend	IDB	2014	..
IDA blend	IDB	2015	..
IDA blend	IDB	2016	..
IDA blend	IDB	2017	..
IDA blend	IDB	2018	..
IDA blend	IDB	2019	..
IDA only	IDX	1960	..
IDA only	IDX	1961	..
IDA only	IDX	1962	..
IDA only	IDX	1963	..
IDA only	IDX	1964	..
IDA only	IDX	1965	..
IDA only	IDX	1966	..
IDA only	IDX	1967	..
IDA only	IDX	1968	..
IDA only	IDX	1969	..
IDA only	IDX	1970	..
IDA only	IDX	1971	..
IDA only	IDX	1972	..
IDA only	IDX	1973	..
IDA only	IDX	1974	..
IDA only	IDX	1975	..
IDA only	IDX	1976	..
IDA only	IDX	1977	..
IDA only	IDX	1978	..
IDA only	IDX	1979	..
IDA only	IDX	1980	..
IDA only	IDX	1981	..
IDA only	IDX	1982	..
IDA only	IDX	1983	..
IDA only	IDX	1984	..
IDA only	IDX	1985	..
IDA only	IDX	1986	..
IDA only	IDX	1987	..
IDA only	IDX	1988	..
IDA only	IDX	1989	..
IDA only	IDX	1990	..
IDA only	IDX	1991	..
IDA only	IDX	1992	..
IDA only	IDX	1993	..
IDA only	IDX	1994	..
IDA only	IDX	1995	..
IDA only	IDX	1996	..
IDA only	IDX	1997	..
IDA only	IDX	1998	..
IDA only	IDX	1999	..
IDA only	IDX	2000	..
IDA only	IDX	2001	..
IDA only	IDX	2002	..
IDA only	IDX	2003	..
IDA only	IDX	2004	..
IDA only	IDX	2005	..
IDA only	IDX	2006	..
IDA only	IDX	2007	..
IDA only	IDX	2008	..
IDA only	IDX	2009	..
IDA only	IDX	2010	..
IDA only	IDX	2011	..
IDA only	IDX	2012	..
IDA only	IDX	2013	..
IDA only	IDX	2014	..
IDA only	IDX	2015	..
IDA only	IDX	2016	..
IDA only	IDX	2017	..
IDA only	IDX	2018	..
IDA only	IDX	2019	..
IDA total	IDA	1960	..
IDA total	IDA	1961	..
IDA total	IDA	1962	..
IDA total	IDA	1963	..
IDA total	IDA	1964	..
IDA total	IDA	1965	..
IDA total	IDA	1966	..
IDA total	IDA	1967	..
IDA total	IDA	1968	..
IDA total	IDA	1969	..
IDA total	IDA	1970	..
IDA total	IDA	1971	..
IDA total	IDA	1972	..
IDA total	IDA	1973	..
IDA total	IDA	1974	..
IDA total	IDA	1975	..
IDA total	IDA	1976	..
IDA total	IDA	1977	..
IDA total	IDA	1978	..
IDA total	IDA	1979	..
IDA total	IDA	1980	..
IDA total	IDA	1981	..
IDA total	IDA	1982	..
IDA total	IDA	1983	..
IDA total	IDA	1984	..
IDA total	IDA	1985	..
IDA total	IDA	1986	..
IDA total	IDA	1987	..
IDA total	IDA	1988	..
IDA total	IDA	1989	..
IDA total	IDA	1990	..
IDA total	IDA	1991	..
IDA total	IDA	1992	..
IDA total	IDA	1993	..
IDA total	IDA	1994	..
IDA total	IDA	1995	..
IDA total	IDA	1996	..
IDA total	IDA	1997	..
IDA total	IDA	1998	..
IDA total	IDA	1999	..
IDA total	IDA	2000	..
IDA total	IDA	2001	..
IDA total	IDA	2002	..
IDA total	IDA	2003	..
IDA total	IDA	2004	..
IDA total	IDA	2005	..
IDA total	IDA	2006	..
IDA total	IDA	2007	..
IDA total	IDA	2008	..
IDA total	IDA	2009	..
IDA total	IDA	2010	..
IDA total	IDA	2011	..
IDA total	IDA	2012	..
IDA total	IDA	2013	..
IDA total	IDA	2014	..
IDA total	IDA	2015	..
IDA total	IDA	2016	..
IDA total	IDA	2017	..
IDA total	IDA	2018	..
IDA total	IDA	2019	..
Late-demographic dividend	LTE	1960	..
Late-demographic dividend	LTE	1961	..
Late-demographic dividend	LTE	1962	..
Late-demographic dividend	LTE	1963	..
Late-demographic dividend	LTE	1964	..
Late-demographic dividend	LTE	1965	..
Late-demographic dividend	LTE	1966	..
Late-demographic dividend	LTE	1967	..
Late-demographic dividend	LTE	1968	..
Late-demographic dividend	LTE	1969	..
Late-demographic dividend	LTE	1970	..
Late-demographic dividend	LTE	1971	..
Late-demographic dividend	LTE	1972	..
Late-demographic dividend	LTE	1973	..
Late-demographic dividend	LTE	1974	..
Late-demographic dividend	LTE	1975	..
Late-demographic dividend	LTE	1976	..
Late-demographic dividend	LTE	1977	..
Late-demographic dividend	LTE	1978	..
Late-demographic dividend	LTE	1979	..
Late-demographic dividend	LTE	1980	..
Late-demographic dividend	LTE	1981	..
Late-demographic dividend	LTE	1982	..
Late-demographic dividend	LTE	1983	..
Late-demographic dividend	LTE	1984	..
Late-demographic dividend	LTE	1985	..
Late-demographic dividend	LTE	1986	..
Late-demographic dividend	LTE	1987	..
Late-demographic dividend	LTE	1988	..
Late-demographic dividend	LTE	1989	..
Late-demographic dividend	LTE	1990	..
Late-demographic dividend	LTE	1991	..
Late-demographic dividend	LTE	1992	..
Late-demographic dividend	LTE	1993	..
Late-demographic dividend	LTE	1994	..
Late-demographic dividend	LTE	1995	..
Late-demographic dividend	LTE	1996	..
Late-demographic dividend	LTE	1997	..
Late-demographic dividend	LTE	1998	..
Late-demographic dividend	LTE	1999	..
Late-demographic dividend	LTE	2000	..
Late-demographic dividend	LTE	2001	..
Late-demographic dividend	LTE	2002	..
Late-demographic dividend	LTE	2003	..
Late-demographic dividend	LTE	2004	..
Late-demographic dividend	LTE	2005	..
Late-demographic dividend	LTE	2006	..
Late-demographic dividend	LTE	2007	..
Late-demographic dividend	LTE	2008	..
Late-demographic dividend	LTE	2009	..
Late-demographic dividend	LTE	2010	..
Late-demographic dividend	LTE	2011	..
Late-demographic dividend	LTE	2012	..
Late-demographic dividend	LTE	2013	..
Late-demographic dividend	LTE	2014	..
Late-demographic dividend	LTE	2015	..
Late-demographic dividend	LTE	2016	..
Late-demographic dividend	LTE	2017	..
Late-demographic dividend	LTE	2018	..
Late-demographic dividend	LTE	2019	..
Latin America & Caribbean	LCN	1960	..
Latin America & Caribbean	LCN	1961	..
Latin America & Caribbean	LCN	1962	..
Latin America & Caribbean	LCN	1963	..
Latin America & Caribbean	LCN	1964	..
Latin America & Caribbean	LCN	1965	..
Latin America & Caribbean	LCN	1966	..
Latin America & Caribbean	LCN	1967	..
Latin America & Caribbean	LCN	1968	..
Latin America & Caribbean	LCN	1969	..
Latin America & Caribbean	LCN	1970	..
Latin America & Caribbean	LCN	1971	..
Latin America & Caribbean	LCN	1972	..
Latin America & Caribbean	LCN	1973	..
Latin America & Caribbean	LCN	1974	..
Latin America & Caribbean	LCN	1975	..
Latin America & Caribbean	LCN	1976	..
Latin America & Caribbean	LCN	1977	..
Latin America & Caribbean	LCN	1978	..
Latin America & Caribbean	LCN	1979	..
Latin America & Caribbean	LCN	1980	..
Latin America & Caribbean	LCN	1981	..
Latin America & Caribbean	LCN	1982	..
Latin America & Caribbean	LCN	1983	..
Latin America & Caribbean	LCN	1984	..
Latin America & Caribbean	LCN	1985	..
Latin America & Caribbean	LCN	1986	..
Latin America & Caribbean	LCN	1987	..
Latin America & Caribbean	LCN	1988	..
Latin America & Caribbean	LCN	1989	..
Latin America & Caribbean	LCN	1990	..
Latin America & Caribbean	LCN	1991	..
Latin America & Caribbean	LCN	1992	..
Latin America & Caribbean	LCN	1993	..
Latin America & Caribbean	LCN	1994	..
Latin America & Caribbean	LCN	1995	..
Latin America & Caribbean	LCN	1996	..
Latin America & Caribbean	LCN	1997	..
Latin America & Caribbean	LCN	1998	..
Latin America & Caribbean	LCN	1999	..
Latin America & Caribbean	LCN	2000	..
Latin America & Caribbean	LCN	2001	..
Latin America & Caribbean	LCN	2002	..
Latin America & Caribbean	LCN	2003	..
Latin America & Caribbean	LCN	2004	..
Latin America & Caribbean	LCN	2005	..
Latin America & Caribbean	LCN	2006	..
Latin America & Caribbean	LCN	2007	..
Latin America & Caribbean	LCN	2008	..
Latin America & Caribbean	LCN	2009	..
Latin America & Caribbean	LCN	2010	..
Latin America & Caribbean	LCN	2011	..
Latin America & Caribbean	LCN	2012	..
Latin America & Caribbean	LCN	2013	..
Latin America & Caribbean	LCN	2014	..
Latin America & Caribbean	LCN	2015	..
Latin America & Caribbean	LCN	2016	..
Latin America & Caribbean	LCN	2017	..
Latin America & Caribbean	LCN	2018	..
Latin America & Caribbean	LCN	2019	..
Latin America & Caribbean (excluding high income)	LAC	1960	..
Latin America & Caribbean (excluding high income)	LAC	1961	..
Latin America & Caribbean (excluding high income)	LAC	1962	..
Latin America & Caribbean (excluding high income)	LAC	1963	..
Latin America & Caribbean (excluding high income)	LAC	1964	..
Latin America & Caribbean (excluding high income)	LAC	1965	..
Latin America & Caribbean (excluding high income)	LAC	1966	..
Latin America & Caribbean (excluding high income)	LAC	1967	..
Latin America & Caribbean (excluding high income)	LAC	1968	..
Latin America & Caribbean (excluding high income)	LAC	1969	..
Latin America & Caribbean (excluding high income)	LAC	1970	..
Latin America & Caribbean (excluding high income)	LAC	1971	..
Latin America & Caribbean (excluding high income)	LAC	1972	..
Latin America & Caribbean (excluding high income)	LAC	1973	..
Latin America & Caribbean (excluding high income)	LAC	1974	..
Latin America & Caribbean (excluding high income)	LAC	1975	..
Latin America & Caribbean (excluding high income)	LAC	1976	..
Latin America & Caribbean (excluding high income)	LAC	1977	..
Latin America & Caribbean (excluding high income)	LAC	1978	..
Latin America & Caribbean (excluding high income)	LAC	1979	..
Latin America & Caribbean (excluding high income)	LAC	1980	..
Latin America & Caribbean (excluding high income)	LAC	1981	..
Latin America & Caribbean (excluding high income)	LAC	1982	..
Latin America & Caribbean (excluding high income)	LAC	1983	..
Latin America & Caribbean (excluding high income)	LAC	1984	..
Latin America & Caribbean (excluding high income)	LAC	1985	..
Latin America & Caribbean (excluding high income)	LAC	1986	..
Latin America & Caribbean (excluding high income)	LAC	1987	..
Latin America & Caribbean (excluding high income)	LAC	1988	..
Latin America & Caribbean (excluding high income)	LAC	1989	..
Latin America & Caribbean (excluding high income)	LAC	1990	..
Latin America & Caribbean (excluding high income)	LAC	1991	..
Latin America & Caribbean (excluding high income)	LAC	1992	..
Latin America & Caribbean (excluding high income)	LAC	1993	..
Latin America & Caribbean (excluding high income)	LAC	1994	..
Latin America & Caribbean (excluding high income)	LAC	1995	..
Latin America & Caribbean (excluding high income)	LAC	1996	..
Latin America & Caribbean (excluding high income)	LAC	1997	..
Latin America & Caribbean (excluding high income)	LAC	1998	..
Latin America & Caribbean (excluding high income)	LAC	1999	..
Latin America & Caribbean (excluding high income)	LAC	2000	..
Latin America & Caribbean (excluding high income)	LAC	2001	..
Latin America & Caribbean (excluding high income)	LAC	2002	..
Latin America & Caribbean (excluding high income)	LAC	2003	..
Latin America & Caribbean (excluding high income)	LAC	2004	..
Latin America & Caribbean (excluding high income)	LAC	2005	..
Latin America & Caribbean (excluding high income)	LAC	2006	..
Latin America & Caribbean (excluding high income)	LAC	2007	..
Latin America & Caribbean (excluding high income)	LAC	2008	..
Latin America & Caribbean (excluding high income)	LAC	2009	..
Latin America & Caribbean (excluding high income)	LAC	2010	..
Latin America & Caribbean (excluding high income)	LAC	2011	..
Latin America & Caribbean (excluding high income)	LAC	2012	..
Latin America & Caribbean (excluding high income)	LAC	2013	..
Latin America & Caribbean (excluding high income)	LAC	2014	..
Latin America & Caribbean (excluding high income)	LAC	2015	..
Latin America & Caribbean (excluding high income)	LAC	2016	..
Latin America & Caribbean (excluding high income)	LAC	2017	..
Latin America & Caribbean (excluding high income)	LAC	2018	..
Latin America & Caribbean (excluding high income)	LAC	2019	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1960	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1961	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1962	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1963	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1964	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1965	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1966	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1967	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1968	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1969	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1970	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1971	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1972	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1973	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1974	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1975	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1976	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1977	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1978	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1979	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1980	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1981	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1982	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1983	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1984	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1985	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1986	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1987	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1988	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1989	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1990	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1991	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1992	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1993	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1994	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1995	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1996	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1997	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1998	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	1999	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	2000	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	2001	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	2002	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	2003	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	2004	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	2005	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	2006	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	2007	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	2008	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	2009	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	2010	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	2011	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	2012	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	2013	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	2014	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	2015	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	2016	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	2017	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	2018	..
Latin America & the Caribbean (IDA & IBRD countries)	TLA	2019	..
Least developed countries: UN classification	LDC	1960	..
Least developed countries: UN classification	LDC	1961	..
Least developed countries: UN classification	LDC	1962	..
Least developed countries: UN classification	LDC	1963	..
Least developed countries: UN classification	LDC	1964	..
Least developed countries: UN classification	LDC	1965	..
Least developed countries: UN classification	LDC	1966	..
Least developed countries: UN classification	LDC	1967	..
Least developed countries: UN classification	LDC	1968	..
Least developed countries: UN classification	LDC	1969	..
Least developed countries: UN classification	LDC	1970	..
Least developed countries: UN classification	LDC	1971	..
Least developed countries: UN classification	LDC	1972	..
Least developed countries: UN classification	LDC	1973	..
Least developed countries: UN classification	LDC	1974	..
Least developed countries: UN classification	LDC	1975	..
Least developed countries: UN classification	LDC	1976	..
Least developed countries: UN classification	LDC	1977	..
Least developed countries: UN classification	LDC	1978	..
Least developed countries: UN classification	LDC	1979	..
Least developed countries: UN classification	LDC	1980	..
Least developed countries: UN classification	LDC	1981	..
Least developed countries: UN classification	LDC	1982	..
Least developed countries: UN classification	LDC	1983	..
Least developed countries: UN classification	LDC	1984	..
Least developed countries: UN classification	LDC	1985	..
Least developed countries: UN classification	LDC	1986	..
Least developed countries: UN classification	LDC	1987	..
Least developed countries: UN classification	LDC	1988	..
Least developed countries: UN classification	LDC	1989	..
Least developed countries: UN classification	LDC	1990	..
Least developed countries: UN classification	LDC	1991	..
Least developed countries: UN classification	LDC	1992	..
Least developed countries: UN classification	LDC	1993	..
Least developed countries: UN classification	LDC	1994	..
Least developed countries: UN classification	LDC	1995	..
Least developed countries: UN classification	LDC	1996	..
Least developed countries: UN classification	LDC	1997	..
Least developed countries: UN classification	LDC	1998	..
Least developed countries: UN classification	LDC	1999	..
Least developed countries: UN classification	LDC	2000	..
Least developed countries: UN classification	LDC	2001	..
Least developed countries: UN classification	LDC	2002	..
Least developed countries: UN classification	LDC	2003	..
Least developed countries: UN classification	LDC	2004	..
Least developed countries: UN classification	LDC	2005	..
Least developed countries: UN classification	LDC	2006	..
Least developed countries: UN classification	LDC	2007	..
Least developed countries: UN classification	LDC	2008	..
Least developed countries: UN classification	LDC	2009	..
Least developed countries: UN classification	LDC	2010	..
Least developed countries: UN classification	LDC	2011	..
Least developed countries: UN classification	LDC	2012	..
Least developed countries: UN classification	LDC	2013	..
Least developed countries: UN classification	LDC	2014	..
Least developed countries: UN classification	LDC	2015	..
Least developed countries: UN classification	LDC	2016	..
Least developed countries: UN classification	LDC	2017	..
Least developed countries: UN classification	LDC	2018	..
Least developed countries: UN classification	LDC	2019	..
Low & middle income	LMY	1960	..
Low & middle income	LMY	1961	..
Low & middle income	LMY	1962	..
Low & middle income	LMY	1963	..
Low & middle income	LMY	1964	..
Low & middle income	LMY	1965	..
Low & middle income	LMY	1966	..
Low & middle income	LMY	1967	..
Low & middle income	LMY	1968	..
Low & middle income	LMY	1969	..
Low & middle income	LMY	1970	..
Low & middle income	LMY	1971	..
Low & middle income	LMY	1972	..
Low & middle income	LMY	1973	..
Low & middle income	LMY	1974	..
Low & middle income	LMY	1975	..
Low & middle income	LMY	1976	..
Low & middle income	LMY	1977	..
Low & middle income	LMY	1978	..
Low & middle income	LMY	1979	..
Low & middle income	LMY	1980	..
Low & middle income	LMY	1981	..
Low & middle income	LMY	1982	..
Low & middle income	LMY	1983	..
Low & middle income	LMY	1984	..
Low & middle income	LMY	1985	..
Low & middle income	LMY	1986	..
Low & middle income	LMY	1987	..
Low & middle income	LMY	1988	..
Low & middle income	LMY	1989	..
Low & middle income	LMY	1990	..
Low & middle income	LMY	1991	..
Low & middle income	LMY	1992	..
Low & middle income	LMY	1993	..
Low & middle income	LMY	1994	..
Low & middle income	LMY	1995	..
Low & middle income	LMY	1996	..
Low & middle income	LMY	1997	..
Low & middle income	LMY	1998	..
Low & middle income	LMY	1999	..
Low & middle income	LMY	2000	..
Low & middle income	LMY	2001	..
Low & middle income	LMY	2002	..
Low & middle income	LMY	2003	..
Low & middle income	LMY	2004	..
Low & middle income	LMY	2005	..
Low & middle income	LMY	2006	..
Low & middle income	LMY	2007	..
Low & middle income	LMY	2008	..
Low & middle income	LMY	2009	..
Low & middle income	LMY	2010	..
Low & middle income	LMY	2011	..
Low & middle income	LMY	2012	..
Low & middle income	LMY	2013	..
Low & middle income	LMY	2014	..
Low & middle income	LMY	2015	..
Low & middle income	LMY	2016	..
Low & middle income	LMY	2017	..
Low & middle income	LMY	2018	..
Low & middle income	LMY	2019	..
Low income	LIC	1960	..
Low income	LIC	1961	..
Low income	LIC	1962	..
Low income	LIC	1963	..
Low income	LIC	1964	..
Low income	LIC	1965	..
Low income	LIC	1966	..
Low income	LIC	1967	..
Low income	LIC	1968	..
Low income	LIC	1969	..
Low income	LIC	1970	..
Low income	LIC	1971	..
Low income	LIC	1972	..
Low income	LIC	1973	..
Low income	LIC	1974	..
Low income	LIC	1975	..
Low income	LIC	1976	..
Low income	LIC	1977	..
Low income	LIC	1978	..
Low income	LIC	1979	..
Low income	LIC	1980	..
Low income	LIC	1981	..
Low income	LIC	1982	..
Low income	LIC	1983	..
Low income	LIC	1984	..
Low income	LIC	1985	..
Low income	LIC	1986	..
Low income	LIC	1987	..
Low income	LIC	1988	..
Low income	LIC	1989	..
Low income	LIC	1990	..
Low income	LIC	1991	..
Low income	LIC	1992	..
Low income	LIC	1993	..
Low income	LIC	1994	..
Low income	LIC	1995	..
Low income	LIC	1996	..
Low income	LIC	1997	..
Low income	LIC	1998	..
Low income	LIC	1999	..
Low income	LIC	2000	..
Low income	LIC	2001	..
Low income	LIC	2002	..
Low income	LIC	2003	..
Low income	LIC	2004	..
Low income	LIC	2005	..
Low income	LIC	2006	..
Low income	LIC	2007	..
Low income	LIC	2008	..
Low income	LIC	2009	..
Low income	LIC	2010	..
Low income	LIC	2011	..
Low income	LIC	2012	..
Low income	LIC	2013	..
Low income	LIC	2014	..
Low income	LIC	2015	..
Low income	LIC	2016	..
Low income	LIC	2017	..
Low income	LIC	2018	..
Low income	LIC	2019	..
Lower middle income	LMC	1960	..
Lower middle income	LMC	1961	..
Lower middle income	LMC	1962	..
Lower middle income	LMC	1963	..
Lower middle income	LMC	1964	..
Lower middle income	LMC	1965	..
Lower middle income	LMC	1966	..
Lower middle income	LMC	1967	..
Lower middle income	LMC	1968	..
Lower middle income	LMC	1969	..
Lower middle income	LMC	1970	..
Lower middle income	LMC	1971	..
Lower middle income	LMC	1972	..
Lower middle income	LMC	1973	..
Lower middle income	LMC	1974	..
Lower middle income	LMC	1975	..
Lower middle income	LMC	1976	..
Lower middle income	LMC	1977	..
Lower middle income	LMC	1978	..
Lower middle income	LMC	1979	..
Lower middle income	LMC	1980	..
Lower middle income	LMC	1981	..
Lower middle income	LMC	1982	..
Lower middle income	LMC	1983	..
Lower middle income	LMC	1984	..
Lower middle income	LMC	1985	..
Lower middle income	LMC	1986	..
Lower middle income	LMC	1987	..
Lower middle income	LMC	1988	..
Lower middle income	LMC	1989	..
Lower middle income	LMC	1990	..
Lower middle income	LMC	1991	..
Lower middle income	LMC	1992	..
Lower middle income	LMC	1993	..
Lower middle income	LMC	1994	..
Lower middle income	LMC	1995	..
Lower middle income	LMC	1996	..
Lower middle income	LMC	1997	..
Lower middle income	LMC	1998	..
Lower middle income	LMC	1999	..
Lower middle income	LMC	2000	..
Lower middle income	LMC	2001	..
Lower middle income	LMC	2002	..
Lower middle income	LMC	2003	..
Lower middle income	LMC	2004	..
Lower middle income	LMC	2005	..
Lower middle income	LMC	2006	..
Lower middle income	LMC	2007	..
Lower middle income	LMC	2008	..
Lower middle income	LMC	2009	..
Lower middle income	LMC	2010	..
Lower middle income	LMC	2011	..
Lower middle income	LMC	2012	..
Lower middle income	LMC	2013	..
Lower middle income	LMC	2014	..
Lower middle income	LMC	2015	..
Lower middle income	LMC	2016	..
Lower middle income	LMC	2017	..
Lower middle income	LMC	2018	..
Lower middle income	LMC	2019	..
Middle East & North Africa	MEA	1960	..
Middle East & North Africa	MEA	1961	..
Middle East & North Africa	MEA	1962	..
Middle East & North Africa	MEA	1963	..
Middle East & North Africa	MEA	1964	..
Middle East & North Africa	MEA	1965	..
Middle East & North Africa	MEA	1966	..
Middle East & North Africa	MEA	1967	..
Middle East & North Africa	MEA	1968	..
Middle East & North Africa	MEA	1969	..
Middle East & North Africa	MEA	1970	..
Middle East & North Africa	MEA	1971	..
Middle East & North Africa	MEA	1972	..
Middle East & North Africa	MEA	1973	..
Middle East & North Africa	MEA	1974	..
Middle East & North Africa	MEA	1975	..
Middle East & North Africa	MEA	1976	..
Middle East & North Africa	MEA	1977	..
Middle East & North Africa	MEA	1978	..
Middle East & North Africa	MEA	1979	..
Middle East & North Africa	MEA	1980	..
Middle East & North Africa	MEA	1981	..
Middle East & North Africa	MEA	1982	..
Middle East & North Africa	MEA	1983	..
Middle East & North Africa	MEA	1984	..
Middle East & North Africa	MEA	1985	..
Middle East & North Africa	MEA	1986	..
Middle East & North Africa	MEA	1987	..
Middle East & North Africa	MEA	1988	..
Middle East & North Africa	MEA	1989	..
Middle East & North Africa	MEA	1990	..
Middle East & North Africa	MEA	1991	..
Middle East & North Africa	MEA	1992	..
Middle East & North Africa	MEA	1993	..
Middle East & North Africa	MEA	1994	..
Middle East & North Africa	MEA	1995	..
Middle East & North Africa	MEA	1996	..
Middle East & North Africa	MEA	1997	..
Middle East & North Africa	MEA	1998	..
Middle East & North Africa	MEA	1999	..
Middle East & North Africa	MEA	2000	..
Middle East & North Africa	MEA	2001	..
Middle East & North Africa	MEA	2002	..
Middle East & North Africa	MEA	2003	..
Middle East & North Africa	MEA	2004	..
Middle East & North Africa	MEA	2005	..
Middle East & North Africa	MEA	2006	..
Middle East & North Africa	MEA	2007	..
Middle East & North Africa	MEA	2008	..
Middle East & North Africa	MEA	2009	..
Middle East & North Africa	MEA	2010	..
Middle East & North Africa	MEA	2011	..
Middle East & North Africa	MEA	2012	..
Middle East & North Africa	MEA	2013	..
Middle East & North Africa	MEA	2014	..
Middle East & North Africa	MEA	2015	..
